Date,Advertising
2013-08-27,67.76
2013-08-28,73.15
2013-08-29,76.23
2013-08-30,56.980000000000004
2013-08-31,29.26
2013-09-01,31.68
2013-09-02,36.08
2013-09-03,70.4
2013-09-04,70.4
2013-09-05,78.32000000000001
2013-09-06,66.0
2013-09-07,35.2
2013-09-08,40.48
2013-09-09,74.8
2013-09-10,75.68
2013-09-11,66.88
2013-09-12,72.16
2013-09-13,63.36
2013-09-14,27.28
2013-09-15,38.72
2013-09-16,72.16
2013-09-17,85.36
2013-09-18,81.84
2013-09-19,79.2
2013-09-20,66.88
2013-09-21,36.96
2013-09-22,43.12
2013-09-23,80.08
2013-09-24,88.0
2013-09-25,77.44
2013-09-26,84.48
2013-09-27,71.28
2013-09-28,29.92
2013-09-29,41.36
2013-09-30,80.96
2013-10-01,87.39999999999999
2013-10-02,76.95
2013-10-03,86.45
2013-10-04,78.85
2013-10-05,47.5
2013-10-06,51.3
2013-10-07,73.14999999999999
2013-10-08,82.64999999999999
2013-10-09,92.14999999999999
2013-10-10,76.0
2013-10-11,75.05
2013-10-12,41.8
2013-10-13,40.85
2013-10-14,84.55
2013-10-15,95.0
2013-10-16,77.89999999999999
2013-10-17,91.19999999999999
2013-10-18,70.3
2013-10-19,36.1
2013-10-20,40.85
2013-10-21,95.0
2013-10-22,93.1
2013-10-23,92.14999999999999
2013-10-24,90.25
2013-10-25,71.25
2013-10-26,38.0
2013-10-27,48.449999999999996
2013-10-28,87.39999999999999
2013-10-29,86.45
2013-10-30,88.35
2013-10-31,82.64999999999999
2013-11-01,71.89
2013-11-02,28.21
2013-11-03,37.31
2013-11-04,86.45
2013-11-05,85.54
2013-11-06,83.72
2013-11-07,81.9
2013-11-08,67.34
2013-11-09,38.22
2013-11-10,40.04
2013-11-11,74.62
2013-11-12,80.08
2013-11-13,79.17
2013-11-14,79.17
2013-11-15,74.62
2013-11-16,36.4
2013-11-17,42.77
2013-11-18,77.35000000000001
2013-11-19,83.72
2013-11-20,91.0
2013-11-21,80.99000000000001
2013-11-22,65.52
2013-11-23,41.86
2013-11-24,34.58
2013-11-25,76.44
2013-11-26,69.16
2013-11-27,50.96
2013-11-28,27.3
2013-11-29,29.12
2013-11-30,40.04
2013-12-01,37.5
2013-12-02,68.25
2013-12-03,75.0
2013-12-04,73.5
2013-12-05,72.75
2013-12-06,61.5
2013-12-07,37.5
2013-12-08,41.25
2013-12-09,64.5
2013-12-10,71.25
2013-12-11,64.5
2013-12-12,73.5
2013-12-13,61.5
2013-12-14,34.5
2013-12-15,33.0
2013-12-16,60.0
2013-12-17,65.25
2013-12-18,54.75
2013-12-19,57.75
2013-12-20,41.25
2013-12-21,30.0
2013-12-22,20.25
2013-12-23,29.25
2013-12-24,25.5
2013-12-25,17.25
2013-12-26,28.5
2013-12-27,36.75
2013-12-28,24.75
2013-12-29,28.5
2013-12-30,38.25
2013-12-31,31.5
2014-01-01,21.75
2014-01-02,47.85
2014-01-03,47.85
2014-01-04,37.41
2014-01-05,34.8
2014-01-06,62.64
2014-01-07,63.51
2014-01-08,74.82
2014-01-09,76.56
2014-01-10,63.51
2014-01-11,33.93
2014-01-12,40.02
2014-01-13,76.56
2014-01-14,72.21
2014-01-15,77.42999999999999
2014-01-16,83.52
2014-01-17,66.12
2014-01-18,40.89
2014-01-19,35.67
2014-01-20,56.55
2014-01-21,77.42999999999999
2014-01-22,76.56
2014-01-23,79.17
2014-01-24,71.34
2014-01-25,40.02
2014-01-26,41.76
2014-01-27,71.34
2014-01-28,80.04
2014-01-29,73.08
2014-01-30,87.0
2014-01-31,69.6
2014-02-01,42.32
2014-02-02,45.080000000000005
2014-02-03,85.56
2014-02-04,86.48
2014-02-05,72.68
2014-02-06,83.72
2014-02-07,80.04
2014-02-08,39.56
2014-02-09,53.36
2014-02-10,75.44
2014-02-11,92.0
2014-02-12,86.48
2014-02-13,77.28
2014-02-14,66.24000000000001
2014-02-15,40.480000000000004
2014-02-16,34.96
2014-02-17,69.0
2014-02-18,79.12
2014-02-19,82.8
2014-02-20,80.96000000000001
2014-02-21,65.32000000000001
2014-02-22,46.0
2014-02-23,43.24
2014-02-24,83.72
2014-02-25,78.2
2014-02-26,87.4
2014-02-27,87.4
2014-02-28,70.84
2014-03-01,43.5
2014-03-02,44.37
2014-03-03,73.95
2014-03-04,73.08
2014-03-05,77.42999999999999
2014-03-06,78.3
2014-03-07,71.34
2014-03-08,36.54
2014-03-09,40.89
2014-03-10,79.17
2014-03-11,83.52
2014-03-12,72.21
2014-03-13,75.69
2014-03-14,73.95
2014-03-15,34.8
2014-03-16,33.06
2014-03-17,73.08
2014-03-18,80.91
2014-03-19,76.56
2014-03-20,80.91
2014-03-21,65.25
2014-03-22,37.41
2014-03-23,41.76
2014-03-24,79.17
2014-03-25,82.65
2014-03-26,73.08
2014-03-27,87.0
2014-03-28,67.86
2014-03-29,40.02
2014-03-30,42.63
2014-03-31,80.04
2014-04-01,82.56
2014-04-02,85.44
2014-04-03,87.36
2014-04-04,82.56
2014-04-05,38.4
2014-04-06,44.16
2014-04-07,84.47999999999999
2014-04-08,83.52
2014-04-09,96.0
2014-04-10,82.56
2014-04-11,70.08
2014-04-12,42.239999999999995
2014-04-13,43.199999999999996
2014-04-14,94.08
2014-04-15,78.72
2014-04-16,91.2
2014-04-17,88.32
2014-04-18,70.08
2014-04-19,34.56
2014-04-20,44.16
2014-04-21,81.6
2014-04-22,94.08
2014-04-23,87.36
2014-04-24,93.11999999999999
2014-04-25,81.6
2014-04-26,41.28
2014-04-27,46.08
2014-04-28,94.08
2014-04-29,91.2
2014-04-30,86.39999999999999
2014-05-01,86.0
2014-05-02,78.26
2014-05-03,38.7
2014-05-04,46.44
2014-05-05,80.84
2014-05-06,85.14
2014-05-07,86.0
2014-05-08,79.12
2014-05-09,69.66
2014-05-10,38.7
2014-05-11,41.28
2014-05-12,76.53999999999999
2014-05-13,75.67999999999999
2014-05-14,77.4
2014-05-15,73.1
2014-05-16,69.66
2014-05-17,37.839999999999996
2014-05-18,36.12
2014-05-19,73.1
2014-05-20,77.4
2014-05-21,82.56
2014-05-22,75.67999999999999
2014-05-23,64.5
2014-05-24,30.96
2014-05-25,36.98
2014-05-26,39.56
2014-05-27,79.12
2014-05-28,78.26
2014-05-29,66.22
2014-05-30,55.04
2014-05-31,31.82
2014-06-01,31.590000000000003
2014-06-02,74.52000000000001
2014-06-03,72.09
2014-06-04,72.09
2014-06-05,69.66000000000001
2014-06-06,55.080000000000005
2014-06-07,31.590000000000003
2014-06-08,30.78
2014-06-09,65.61
2014-06-10,75.33
2014-06-11,65.61
2014-06-12,72.9
2014-06-13,71.28
2014-06-14,37.260000000000005
2014-06-15,34.830000000000005
2014-06-16,63.18000000000001
2014-06-17,81.0
2014-06-18,74.52000000000001
2014-06-19,68.04
2014-06-20,62.370000000000005
2014-06-21,36.45
2014-06-22,31.590000000000003
2014-06-23,64.80000000000001
2014-06-24,68.04
2014-06-25,66.42
2014-06-26,61.56
2014-06-27,53.46
2014-06-28,30.78
2014-06-29,32.400000000000006
2014-06-30,60.75000000000001
2014-07-01,63.84
2014-07-02,60.8
2014-07-03,53.2
2014-07-04,32.68
2014-07-05,27.36
2014-07-06,29.64
2014-07-07,70.68
2014-07-08,70.68
2014-07-09,76.0
2014-07-10,66.12
2014-07-11,59.28
2014-07-12,34.96
2014-07-13,34.96
2014-07-14,71.44
2014-07-15,69.92
2014-07-16,66.88
2014-07-17,66.88
2014-07-18,64.6
2014-07-19,41.04
2014-07-20,40.28
2014-07-21,68.4
2014-07-22,76.0
2014-07-23,75.24
2014-07-24,63.84
2014-07-25,62.32
2014-07-26,39.52
2014-07-27,44.84
2014-07-28,63.84
2014-07-29,74.48
2014-07-30,70.68
2014-07-31,69.92
2014-08-01,54.0
2014-08-02,29.52
2014-08-03,25.919999999999998
2014-08-04,69.84
2014-08-05,59.76
2014-08-06,69.12
2014-08-07,72.0
2014-08-08,52.559999999999995
2014-08-09,30.24
2014-08-10,36.0
2014-08-11,59.04
2014-08-12,47.519999999999996
2014-08-13,54.72
2014-08-14,66.24
2014-08-15,69.84
2014-08-16,37.44
2014-08-17,30.24
2014-08-18,55.44
2014-08-19,67.67999999999999
2014-08-20,61.199999999999996
2014-08-21,56.16
2014-08-22,54.0
2014-08-23,32.4
2014-08-24,30.24
2014-08-25,54.0
2014-08-26,59.76
2014-08-27,68.39999999999999
2014-08-28,67.67999999999999
2014-08-29,47.519999999999996
2014-08-30,28.08
2014-08-31,29.52
2014-09-01,31.45
2014-09-02,63.75
2014-09-03,56.1
2014-09-04,62.05
2014-09-05,61.199999999999996
2014-09-06,30.599999999999998
2014-09-07,34.85
2014-09-08,64.6
2014-09-09,68.85
2014-09-10,54.4
2014-09-11,58.65
2014-09-12,52.699999999999996
2014-09-13,32.3
2014-09-14,30.599999999999998
2014-09-15,68.85
2014-09-16,64.6
2014-09-17,74.8
2014-09-18,67.14999999999999
2014-09-19,49.3
2014-09-20,22.95
2014-09-21,38.25
2014-09-22,67.14999999999999
2014-09-23,73.1
2014-09-24,67.14999999999999
2014-09-25,75.64999999999999
2014-09-26,62.05
2014-09-27,33.15
2014-09-28,33.15
2014-09-29,77.35
2014-09-30,85.0
2014-10-01,90.0
2014-10-02,86.4
2014-10-03,80.10000000000001
2014-10-04,44.1
2014-10-05,37.800000000000004
2014-10-06,89.10000000000001
2014-10-07,88.2
2014-10-08,88.2
2014-10-09,89.10000000000001
2014-10-10,73.8
2014-10-11,36.0
2014-10-12,37.800000000000004
2014-10-13,82.8
2014-10-14,80.10000000000001
2014-10-15,80.10000000000001
2014-10-16,76.5
2014-10-17,63.9
2014-10-18,33.300000000000004
2014-10-19,50.4
2014-10-20,72.0
2014-10-21,78.3
2014-10-22,86.4
2014-10-23,79.2
2014-10-24,67.5
2014-10-25,37.800000000000004
2014-10-26,38.7
2014-10-27,75.60000000000001
2014-10-28,77.4
2014-10-29,79.2
2014-10-30,81.9
2014-10-31,64.8
2014-11-01,33.6
2014-11-02,34.44
2014-11-03,64.67999999999999
2014-11-04,73.08
2014-11-05,77.28
2014-11-06,73.92
2014-11-07,63.0
2014-11-08,36.12
2014-11-09,40.32
2014-11-10,76.44
2014-11-11,69.72
2014-11-12,72.24
2014-11-13,75.6
2014-11-14,66.36
2014-11-15,33.6
2014-11-16,35.28
2014-11-17,64.67999999999999
2014-11-18,78.96
2014-11-19,84.0
2014-11-20,80.64
2014-11-21,71.39999999999999
2014-11-22,34.44
2014-11-23,33.6
2014-11-24,68.88
2014-11-25,60.48
2014-11-26,46.199999999999996
2014-11-27,22.68
2014-11-28,31.919999999999998
2014-11-29,38.64
2014-11-30,42.839999999999996
2014-12-01,57.599999999999994
2014-12-02,65.52
2014-12-03,67.67999999999999
2014-12-04,67.67999999999999
2014-12-05,62.64
2014-12-06,35.28
2014-12-07,31.68
2014-12-08,60.48
2014-12-09,72.0
2014-12-10,71.28
2014-12-11,59.76
2014-12-12,57.599999999999994
2014-12-13,34.56
2014-12-14,30.959999999999997
2014-12-15,58.32
2014-12-16,48.239999999999995
2014-12-17,60.48
2014-12-18,45.36
2014-12-19,37.44
2014-12-20,23.759999999999998
2014-12-21,22.32
2014-12-22,36.72
2014-12-23,32.4
2014-12-24,23.759999999999998
2014-12-25,10.08
2014-12-26,17.28
2014-12-27,17.28
2014-12-28,25.2
2014-12-29,38.879999999999995
2014-12-30,41.76
2014-12-31,28.08
2015-01-01,19.75
2015-01-02,32.39
2015-01-03,26.07
2015-01-04,30.810000000000002
2015-01-05,58.46
2015-01-06,67.15
2015-01-07,63.99
2015-01-08,57.67
2015-01-09,52.14
2015-01-10,28.44
2015-01-11,33.97
2015-01-12,56.88
2015-01-13,76.63000000000001
2015-01-14,60.040000000000006
2015-01-15,67.15
2015-01-16,63.2
2015-01-17,31.6
2015-01-18,28.44
2015-01-19,53.72
2015-01-20,62.410000000000004
2015-01-21,75.84
2015-01-22,67.94
2015-01-23,70.31
2015-01-24,40.29
2015-01-25,38.71
2015-01-26,62.410000000000004
2015-01-27,77.42
2015-01-28,79.0
2015-01-29,75.05
2015-01-30,63.2
2015-01-31,41.870000000000005
2015-02-01,44.199999999999996
2015-02-02,70.55
2015-02-03,82.45
2015-02-04,84.14999999999999
2015-02-05,69.7
2015-02-06,65.45
2015-02-07,38.25
2015-02-08,39.949999999999996
2015-02-09,70.55
2015-02-10,73.95
2015-02-11,75.64999999999999
2015-02-12,76.5
2015-02-13,59.5
2015-02-14,28.9
2015-02-15,28.9
2015-02-16,56.1
2015-02-17,74.8
2015-02-18,77.35
2015-02-19,74.8
2015-02-20,73.1
2015-02-21,33.15
2015-02-22,40.8
2015-02-23,68.0
2015-02-24,79.05
2015-02-25,85.0
2015-02-26,82.45
2015-02-27,66.3
2015-02-28,36.55
2015-03-01,39.48
2015-03-02,55.44
2015-03-03,67.2
2015-03-04,69.72
2015-03-05,67.2
2015-03-06,62.16
2015-03-07,35.28
2015-03-08,36.96
2015-03-09,68.03999999999999
2015-03-10,73.08
2015-03-11,58.8
2015-03-12,72.24
2015-03-13,52.08
2015-03-14,36.12
2015-03-15,31.919999999999998
2015-03-16,68.88
2015-03-17,59.64
2015-03-18,76.44
2015-03-19,84.0
2015-03-20,57.12
2015-03-21,35.28
2015-03-22,33.6
2015-03-23,71.39999999999999
2015-03-24,75.6
2015-03-25,47.04
2015-03-26,71.39999999999999
2015-03-27,60.48
2015-03-28,40.32
2015-03-29,30.24
2015-03-30,63.0
2015-03-31,80.64
2015-04-01,82.8
2015-04-02,75.44
2015-04-03,55.2
2015-04-04,43.24
2015-04-05,36.800000000000004
2015-04-06,75.44
2015-04-07,80.96000000000001
2015-04-08,92.0
2015-04-09,75.44
2015-04-10,70.84
2015-04-11,39.56
2015-04-12,36.800000000000004
2015-04-13,80.04
2015-04-14,73.60000000000001
2015-04-15,80.96000000000001
2015-04-16,78.2
2015-04-17,62.56
2015-04-18,43.24
2015-04-19,33.120000000000005
2015-04-20,88.32000000000001
2015-04-21,84.64
2015-04-22,74.52000000000001
2015-04-23,77.28
2015-04-24,62.56
2015-04-25,32.2
2015-04-26,41.4
2015-04-27,77.28
2015-04-28,80.04
2015-04-29,80.96000000000001
2015-04-30,69.92
2015-05-01,61.56
2015-05-02,31.92
2015-05-03,37.24
2015-05-04,73.72
2015-05-05,71.44
2015-05-06,74.48
2015-05-07,63.84
2015-05-08,61.56
2015-05-09,28.88
2015-05-10,30.4
2015-05-11,54.72
2015-05-12,70.68
2015-05-13,63.84
2015-05-14,60.8
2015-05-15,61.56
2015-05-16,28.88
2015-05-17,30.4
2015-05-18,66.12
2015-05-19,62.32
2015-05-20,76.0
2015-05-21,66.12
2015-05-22,47.88
2015-05-23,25.84
2015-05-24,25.84
2015-05-25,31.16
2015-05-26,60.04
2015-05-27,68.4
2015-05-28,61.56
2015-05-29,47.12
2015-05-30,28.12
2015-05-31,25.84
2015-06-01,59.94
2015-06-02,63.64
2015-06-03,63.64
2015-06-04,63.64
2015-06-05,55.5
2015-06-06,34.04
2015-06-07,37.0
2015-06-08,64.38
2015-06-09,63.64
2015-06-10,54.76
2015-06-11,67.34
2015-06-12,49.58
2015-06-13,33.3
2015-06-14,31.08
2015-06-15,59.94
2015-06-16,70.3
2015-06-17,57.72
2015-06-18,52.54
2015-06-19,54.76
2015-06-20,24.419999999999998
2015-06-21,22.94
2015-06-22,54.76
2015-06-23,68.82
2015-06-24,74.0
2015-06-25,62.9
2015-06-26,62.16
2015-06-27,28.12
2015-06-28,29.6
2015-06-29,55.5
2015-06-30,59.2
2015-07-01,51.00000000000001
2015-07-02,50.32
2015-07-03,36.720000000000006
2015-07-04,29.240000000000002
2015-07-05,21.080000000000002
2015-07-06,61.2
2015-07-07,50.32
2015-07-08,57.800000000000004
2015-07-09,53.040000000000006
2015-07-10,43.52
2015-07-11,21.080000000000002
2015-07-12,25.16
2015-07-13,48.28
2015-07-14,57.800000000000004
2015-07-15,52.36000000000001
2015-07-16,64.60000000000001
2015-07-17,50.32
2015-07-18,31.28
2015-07-19,23.12
2015-07-20,55.080000000000005
2015-07-21,53.720000000000006
2015-07-22,49.64
2015-07-23,55.080000000000005
2015-07-24,44.88
2015-07-25,24.48
2015-07-26,27.200000000000003
2015-07-27,51.00000000000001
2015-07-28,45.56
2015-07-29,68.0
2015-07-30,49.64
2015-07-31,44.2
2015-08-01,29.240000000000002
2015-08-02,27.200000000000003
2015-08-03,47.6
2015-08-04,52.36000000000001
2015-08-05,63.92
2015-08-06,51.68000000000001
2015-08-07,44.88
2015-08-08,33.32
2015-08-09,29.240000000000002
2015-08-10,56.440000000000005
2015-08-11,55.760000000000005
2015-08-12,57.120000000000005
2015-08-13,64.60000000000001
2015-08-14,52.36000000000001
2015-08-15,23.8
2015-08-16,23.12
2015-08-17,58.480000000000004
2015-08-18,66.64
2015-08-19,56.440000000000005
2015-08-20,54.400000000000006
2015-08-21,49.64
2015-08-22,28.560000000000002
2015-08-23,25.16
2015-08-24,59.84
2015-08-25,68.0
2015-08-26,61.2
2015-08-27,61.2
2015-08-28,54.400000000000006
2015-08-29,27.200000000000003
2015-08-30,29.240000000000002
2015-08-31,61.88
2015-09-01,59.13
2015-09-02,63.18000000000001
2015-09-03,58.32000000000001
2015-09-04,48.6
2015-09-05,22.68
2015-09-06,25.92
2015-09-07,35.64
2015-09-08,60.75000000000001
2015-09-09,65.61
2015-09-10,79.38000000000001
2015-09-11,61.56
2015-09-12,25.110000000000003
2015-09-13,33.21
2015-09-14,59.940000000000005
2015-09-15,68.04
2015-09-16,72.9
2015-09-17,64.80000000000001
2015-09-18,60.75000000000001
2015-09-19,34.02
2015-09-20,32.400000000000006
2015-09-21,68.04
2015-09-22,66.42
2015-09-23,68.04
2015-09-24,66.42
2015-09-25,59.940000000000005
2015-09-26,34.830000000000005
2015-09-27,29.970000000000002
2015-09-28,76.95
2015-09-29,71.28
2015-09-30,81.0
2015-10-01,74.61999999999999
2015-10-02,70.52
2015-10-03,31.979999999999997
2015-10-04,37.72
2015-10-05,68.88
2015-10-06,75.44
2015-10-07,72.97999999999999
2015-10-08,68.88
2015-10-09,52.48
2015-10-10,32.8
2015-10-11,39.36
2015-10-12,62.31999999999999
2015-10-13,77.89999999999999
2015-10-14,70.52
2015-10-15,61.49999999999999
2015-10-16,59.04
2015-10-17,32.8
2015-10-18,35.26
2015-10-19,82.0
2015-10-20,72.16
2015-10-21,75.44
2015-10-22,72.16
2015-10-23,57.4
2015-10-24,32.8
2015-10-25,35.26
2015-10-26,68.06
2015-10-27,66.42
2015-10-28,73.8
2015-10-29,68.88
2015-10-30,53.3
2015-10-31,27.88
2015-11-01,25.740000000000002
2015-11-02,61.620000000000005
2015-11-03,62.400000000000006
2015-11-04,73.32000000000001
2015-11-05,62.400000000000006
2015-11-06,60.84
2015-11-07,31.98
2015-11-08,35.1
2015-11-09,65.52
2015-11-10,78.0
2015-11-11,62.400000000000006
2015-11-12,63.18
2015-11-13,60.06
2015-11-14,29.64
2015-11-15,34.32
2015-11-16,64.74000000000001
2015-11-17,75.66
2015-11-18,69.42
2015-11-19,66.3
2015-11-20,63.18
2015-11-21,27.3
2015-11-22,32.76
2015-11-23,59.28
2015-11-24,60.84
2015-11-25,46.800000000000004
2015-11-26,24.96
2015-11-27,26.52
2015-11-28,24.18
2015-11-29,31.98
2015-11-30,60.84
2015-12-01,58.24
2015-12-02,55.04
2015-12-03,64.0
2015-12-04,58.24
2015-12-05,30.080000000000002
2015-12-06,30.080000000000002
2015-12-07,51.2
2015-12-08,61.44
2015-12-09,53.120000000000005
2015-12-10,56.32
2015-12-11,46.72
2015-12-12,29.44
2015-12-13,23.04
2015-12-14,55.04
2015-12-15,53.120000000000005
2015-12-16,52.480000000000004
2015-12-17,37.12
2015-12-18,37.76
2015-12-19,19.84
2015-12-20,19.2
2015-12-21,34.56
2015-12-22,23.68
2015-12-23,21.76
2015-12-24,12.8
2015-12-25,11.52
2015-12-26,16.64
2015-12-27,17.92
2015-12-28,26.240000000000002
2015-12-29,29.44
2015-12-30,28.8
2015-12-31,23.04
2016-01-01,24.09
2016-01-02,27.74
2016-01-03,29.2
2016-01-04,49.64
2016-01-05,56.94
2016-01-06,64.97
2016-01-07,55.48
2016-01-08,56.94
2016-01-09,27.74
2016-01-10,29.93
2016-01-11,63.51
2016-01-12,58.4
2016-01-13,65.7
2016-01-14,56.21
2016-01-15,48.91
2016-01-16,29.93
2016-01-17,26.28
2016-01-18,44.53
2016-01-19,67.89
2016-01-20,64.97
2016-01-21,64.24
2016-01-22,53.29
2016-01-23,30.66
2016-01-24,37.23
2016-01-25,64.24
2016-01-26,64.24
2016-01-27,73.0
2016-01-28,67.16
2016-01-29,56.94
2016-01-30,33.58
2016-01-31,37.96
2016-02-01,62.9
2016-02-02,73.1
2016-02-03,65.45
2016-02-04,60.35
2016-02-05,62.9
2016-02-06,34.85
2016-02-07,46.75
2016-02-08,73.1
2016-02-09,63.75
2016-02-10,62.9
2016-02-11,66.3
2016-02-12,55.25
2016-02-13,35.699999999999996
2016-02-14,37.4
2016-02-15,57.8
2016-02-16,58.65
2016-02-17,60.35
2016-02-18,63.75
2016-02-19,56.949999999999996
2016-02-20,37.4
2016-02-21,40.8
2016-02-22,71.39999999999999
2016-02-23,85.0
2016-02-24,65.45
2016-02-25,66.3
2016-02-26,38.25
2016-02-27,35.699999999999996
2016-02-28,28.05
2016-02-29,65.45
2016-03-01,82.0
2016-03-02,81.17999999999999
2016-03-03,77.89999999999999
2016-03-04,68.88
2016-03-05,45.919999999999995
2016-03-06,44.279999999999994
2016-03-07,76.25999999999999
2016-03-08,75.44
2016-03-09,81.17999999999999
2016-03-10,73.8
2016-03-11,70.52
2016-03-12,41.82
2016-03-13,42.64
2016-03-14,77.08
2016-03-15,76.25999999999999
2016-03-16,68.06
2016-03-17,68.06
2016-03-18,64.78
2016-03-19,42.64
2016-03-20,41.0
2016-03-21,74.61999999999999
2016-03-22,71.33999999999999
2016-03-23,74.61999999999999
2016-03-24,77.08
2016-03-25,56.58
2016-03-26,41.0
2016-03-27,38.54
2016-03-28,72.97999999999999
2016-03-29,81.17999999999999
2016-03-30,73.8
2016-03-31,73.8
2016-04-01,58.48
2016-04-02,41.28
2016-04-03,43.0
2016-04-04,69.66
2016-04-05,77.4
2016-04-06,78.26
2016-04-07,73.1
2016-04-08,67.94
2016-04-09,39.56
2016-04-10,43.86
2016-04-11,83.42
2016-04-12,78.26
2016-04-13,77.4
2016-04-14,76.53999999999999
2016-04-15,65.36
2016-04-16,38.7
2016-04-17,43.86
2016-04-18,79.98
2016-04-19,86.0
2016-04-20,78.26
2016-04-21,70.52
2016-04-22,58.48
2016-04-23,42.14
2016-04-24,43.86
2016-04-25,77.4
2016-04-26,75.67999999999999
2016-04-27,71.38
2016-04-28,77.4
2016-04-29,65.36
2016-04-30,39.56
2016-05-01,41.25
2016-05-02,75.0
2016-05-03,75.0
2016-05-04,73.5
2016-05-05,68.25
2016-05-06,56.25
2016-05-07,40.5
2016-05-08,33.75
2016-05-09,69.0
2016-05-10,72.0
2016-05-11,66.0
2016-05-12,65.25
2016-05-13,51.0
2016-05-14,27.75
2016-05-15,31.5
2016-05-16,60.75
2016-05-17,65.25
2016-05-18,58.5
2016-05-19,60.0
2016-05-20,52.5
2016-05-21,24.75
2016-05-22,34.5
2016-05-23,57.0
2016-05-24,61.5
2016-05-25,51.75
2016-05-26,48.75
2016-05-27,50.25
2016-05-28,25.5
2016-05-29,23.25
2016-05-30,28.5
2016-05-31,56.25
2016-06-01,66.92999999999999
2016-06-02,62.78999999999999
2016-06-03,69.0
2016-06-04,36.57
2016-06-05,33.809999999999995
2016-06-06,60.72
2016-06-07,69.0
2016-06-08,68.30999999999999
2016-06-09,57.269999999999996
2016-06-10,53.81999999999999
2016-06-11,38.64
2016-06-12,34.5
2016-06-13,60.72
2016-06-14,67.61999999999999
2016-06-15,55.88999999999999
2016-06-16,61.41
2016-06-17,51.059999999999995
2016-06-18,33.809999999999995
2016-06-19,35.879999999999995
2016-06-20,57.269999999999996
2016-06-21,66.24
2016-06-22,63.48
2016-06-23,62.099999999999994
2016-06-24,61.41
2016-06-25,36.57
2016-06-26,41.4
