,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2013-11-04,86.29000091552734,86.80000305175781,85.91999816894531,86.79000091552734,49600,7.83,0.0,0.0
2013-11-05,86.8499984741211,86.8499984741211,86.12000274658203,86.12000274658203,22900,9.0,0.0,0.0
2013-11-06,86.5999984741211,86.72000122070312,86.20999908447266,86.37999725341797,19200,7.02,38.22,0.0
2013-11-07,86.41000366210938,86.41000366210938,84.52999877929688,84.68000030517578,20800,5.3999999999999995,0.0,0.0
2013-11-08,84.41000366210938,85.2699966430664,84.02999877929688,85.2699966430664,20800,5.9399999999999995,40.18,0.0
2013-11-11,85.25,85.25,84.73999786376953,84.81999969482422,15400,7.56,0.0,0.0
2013-11-12,84.83999633789062,84.98999786376953,84.58000183105469,84.87999725341797,27000,8.64,0.0,0.0
2013-11-13,84.54000091552734,84.91000366210938,84.33999633789062,84.9000015258789,20700,7.47,0.0,0.0
2013-11-14,85.08000183105469,85.08000183105469,84.63999938964844,84.63999938964844,151900,8.19,0.0,0.0
2013-11-15,84.66000366210938,84.98999786376953,84.56999969482422,84.91000366210938,34600,5.3999999999999995,0.0,1.6600000000000001
2013-11-18,85.16999816894531,85.55000305175781,85.05000305175781,85.29000091552734,30500,8.91,0.0,0.0
2013-11-19,85.36000061035156,85.48999786376953,84.79000091552734,85.04000091552734,85600,7.38,0.0,0.0
2013-11-20,85.2699966430664,85.70999908447266,84.31999969482422,84.44000244140625,25900,6.3,0.0,0.0
2013-11-21,84.69999694824219,85.12000274658203,84.63999938964844,84.91000366210938,23700,9.0,38.22,0.0
2013-11-22,84.97000122070312,84.97000122070312,84.33999633789062,84.69999694824219,45000,7.47,39.2,0.0
2013-11-25,84.81999969482422,84.88999938964844,84.2699966430664,84.41999816894531,51300,8.19,37.73,0.0
2013-11-26,84.54000091552734,85.20999908447266,84.38999938964844,84.87999725341797,35300,5.58,38.71,0.0
2013-11-27,85.08000183105469,85.12000274658203,84.66999816894531,85.06999969482422,14900,5.13,0.0,1.7
2013-11-29,85.3499984741211,85.45999908447266,85.01000213623047,85.05000305175781,9900,2.6999999999999997,0.0,0.0
2013-12-02,84.9000015258789,84.9000015258789,83.95999908447266,84.0,32900,6.75,33.12,0.86
2013-12-03,83.97000122070312,84.02999877929688,83.5999984741211,84.02999877929688,31200,8.19,33.839999999999996,0.0
2013-12-04,83.70999908447266,84.37999725341797,83.37999725341797,84.0,39700,8.1,35.28,0.0
2013-12-05,83.5,84.0199966430664,83.5,83.66000366210938,25800,8.73,35.28,0.0
2013-12-06,84.19999694824219,84.37999725341797,83.97000122070312,84.19000244140625,22100,7.29,36.0,0.0
2013-12-09,84.2300033569336,84.2300033569336,83.73999786376953,83.91000366210938,472500,8.64,0.0,0.0
2013-12-10,83.83999633789062,83.86000061035156,83.08999633789062,83.18000030517578,48700,7.38,0.0,0.0
2013-12-11,83.33000183105469,83.33000183105469,82.12000274658203,82.26000213623047,24200,7.38,0.0,0.0
2013-12-12,82.33000183105469,82.33999633789062,81.68000030517578,82.11000061035156,43200,9.0,0.0,0.0
2013-12-13,82.26000213623047,82.5999984741211,81.8499984741211,82.5999984741211,29400,6.12,37.44,0.0
2013-12-16,83.11000061035156,83.4800033569336,82.58000183105469,82.87999725341797,27400,6.029999999999999,36.72,0.0
2013-12-17,83.1500015258789,83.1500015258789,82.43000030517578,82.6500015258789,32300,5.13,72.0,0.0
2013-12-18,82.76000213623047,83.77999877929688,82.5,83.77999877929688,22600,6.93,36.72,0.0
2013-12-19,83.72000122070312,84.45999908447266,83.62000274658203,84.31999969482422,67800,5.76,0.0,2.0
2013-12-20,81.23999786376953,81.73999786376953,81.04000091552734,81.73999786376953,39300,3.69,59.76,0.0
2013-12-23,81.30000305175781,82.58999633789062,81.30000305175781,82.55000305175781,138900,2.52,0.0,0.0
2013-12-24,82.63999938964844,83.16999816894531,82.4000015258789,83.08000183105469,62000,2.34,46.08,1.2
2013-12-26,83.37000274658203,83.41000366210938,83.1500015258789,83.37000274658203,41900,2.61,0.0,1.1400000000000001
2013-12-27,83.58999633789062,83.83999633789062,83.4000015258789,83.83999633789062,128800,3.06,41.76,0.0
2013-12-30,83.83000183105469,83.83999633789062,83.56999969482422,83.56999969482422,50900,3.42,38.879999999999995,0.0
2013-12-31,83.61000061035156,83.76000213623047,83.45999908447266,83.66000366210938,37500,2.52,40.32,0.0
2014-01-02,83.55000305175781,83.55000305175781,82.6500015258789,82.94000244140625,87200,3.0100000000000002,0.0,1.44
2014-01-03,83.02999877929688,83.02999877929688,82.4000015258789,82.69999694824219,138000,3.0100000000000002,0.0,0.0
2014-01-06,83.08999633789062,83.11000061035156,82.43000030517578,82.98999786376953,105100,3.3600000000000003,32.2,0.0
2014-01-07,83.23999786376953,83.66000366210938,83.2300033569336,83.58000183105469,34900,3.22,0.0,0.0
2014-01-08,83.56999969482422,83.7300033569336,83.20999908447266,83.4800033569336,35200,4.48,0.0,0.0
2014-01-09,83.5,83.5,82.01000213623047,82.22000122070312,41700,6.580000000000001,32.660000000000004,0.0
2014-01-10,82.5999984741211,82.5999984741211,82.04000091552734,82.31999969482422,88200,5.040000000000001,0.0,1.41
2014-01-13,82.37000274658203,82.37000274658203,81.37000274658203,81.52999877929688,45000,5.74,0.0,0.0
2014-01-14,81.83000183105469,82.23999786376953,81.38999938964844,82.23999786376953,34500,5.53,31.740000000000002,0.0
2014-01-15,82.41000366210938,83.31999969482422,82.41000366210938,83.0999984741211,36000,6.16,32.2,0.0
2014-01-16,83.1500015258789,83.4000015258789,83.0199966430664,83.2300033569336,26400,5.11,32.660000000000004,0.0
2014-01-17,83.72000122070312,83.72000122070312,82.9800033569336,83.05999755859375,54600,4.41,33.120000000000005,0.0
2014-01-21,83.61000061035156,83.61000061035156,82.11000061035156,82.87999725341797,81000,5.670000000000001,31.740000000000002,2.6399999999999997
2014-01-22,82.94999694824219,83.05999755859375,82.51000213623047,82.94000244140625,62400,5.53,0.0,0.0
2014-01-23,82.77999877929688,82.95999908447266,82.31999969482422,82.95999908447266,56200,5.95,32.2,1.3499999999999999
2014-01-24,82.69000244140625,82.91999816894531,81.58000183105469,81.58000183105469,69800,4.760000000000001,0.0,1.38
2014-01-27,81.73999786376953,82.2699966430664,81.25,81.7699966430664,646000,5.180000000000001,46.0,3.0
2014-01-28,81.6500015258789,81.9800033569336,81.5,81.79000091552734,58400,5.880000000000001,0.0,0.0
2014-01-29,80.8499984741211,81.45999908447266,80.16000366210938,81.05999755859375,71900,5.95,0.0,1.98
2014-01-30,81.47000122070312,81.76000213623047,81.20999908447266,81.41000366210938,29600,7.000000000000001,0.0,0.0
2014-01-31,80.75,82.05999755859375,80.3499984741211,81.31999969482422,39400,5.460000000000001,0.0,1.38
2014-02-03,81.0,81.0,78.5999984741211,78.73999786376953,119200,7.29,0.0,2.01
2014-02-04,79.29000091552734,79.33000183105469,78.68000030517578,79.30000305175781,44600,7.38,24.96,0.0
2014-02-05,79.30000305175781,79.45999908447266,78.66000366210938,79.38999938964844,39600,6.93,25.6,2.07
2014-02-06,79.37000274658203,79.62000274658203,78.91999816894531,79.2699966430664,32500,5.85,37.76,3.0
2014-02-07,79.98999786376953,80.08000183105469,79.22000122070312,80.08000183105469,51300,5.58,0.0,0.0
2014-02-10,80.30999755859375,80.30999755859375,79.54000091552734,79.94999694824219,40800,6.3,24.96,0.0
2014-02-11,80.3499984741211,81.0199966430664,80.3499984741211,80.9000015258789,57100,7.199999999999999,0.0,0.0
2014-02-12,81.1500015258789,81.19999694824219,80.83999633789062,81.19999694824219,53300,7.6499999999999995,0.0,0.0
2014-02-13,81.0,82.33000183105469,81.0,82.26000213623047,59700,7.109999999999999,25.6,0.0
2014-02-14,82.08999633789062,82.08999633789062,81.45999908447266,81.76000213623047,28500,5.49,0.0,0.0
2014-02-18,81.81999969482422,81.81999969482422,81.0999984741211,81.37999725341797,637000,6.3,24.96,2.04
2014-02-19,81.13999938964844,81.86000061035156,80.95999908447266,81.48999786376953,49700,7.47,0.0,2.04
2014-02-20,81.5,82.77999877929688,81.5,82.66000366210938,31200,7.6499999999999995,0.0,0.0
2014-02-21,82.55000305175781,82.7699966430664,81.88999938964844,81.88999938964844,44600,5.31,26.240000000000002,0.0
2014-02-24,81.55000305175781,82.01000213623047,81.38999938964844,81.38999938964844,68000,8.549999999999999,0.0,2.01
2014-02-25,81.48999786376953,81.48999786376953,80.68000030517578,80.80000305175781,56000,9.0,49.92,2.01
2014-02-26,80.61000061035156,80.76000213623047,79.95999908447266,80.27999877929688,73600,7.109999999999999,0.0,0.0
2014-02-27,80.18000030517578,81.48999786376953,80.18000030517578,81.44999694824219,34900,8.37,24.96,0.0
2014-02-28,81.2699966430664,81.2699966430664,80.3499984741211,80.80000305175781,52100,7.38,0.0,2.1
2014-03-03,80.29000091552734,80.9000015258789,80.29000091552734,80.81999969482422,39800,6.84,0.0,0.0
2014-03-04,81.44000244140625,82.54000091552734,81.38999938964844,82.27999877929688,46300,8.459999999999999,18.400000000000002,2.94
2014-03-05,82.05999755859375,82.19000244140625,81.86000061035156,82.04000091552734,32700,9.0,0.0,6.0
2014-03-06,82.20999908447266,82.20999908447266,81.98999786376953,82.0999984741211,20700,6.4799999999999995,0.0,3.06
2014-03-07,82.0999984741211,82.12000274658203,81.44999694824219,81.83000183105469,43300,6.569999999999999,0.0,0.0
2014-03-10,81.5,81.62999725341797,81.0,81.62999725341797,33100,6.84,18.86,3.06
2014-03-11,81.41999816894531,81.7699966430664,81.16999816894531,81.30000305175781,35700,6.4799999999999995,18.86,4.62
2014-03-12,81.0199966430664,81.37999725341797,80.9800033569336,81.33000183105469,20700,6.84,0.0,3.06
2014-03-13,81.58000183105469,81.70999908447266,80.7300033569336,80.93000030517578,43100,6.569999999999999,38.18,3.12
2014-03-14,80.86000061035156,81.29000091552734,80.86000061035156,81.18000030517578,27100,4.59,0.0,0.0
2014-03-17,81.55000305175781,82.22000122070312,81.55000305175781,82.19000244140625,22800,5.31,18.400000000000002,3.0
2014-03-18,82.31999969482422,83.0,82.22000122070312,82.91999816894531,31300,6.66,18.86,3.06
2014-03-19,83.0,83.1500015258789,82.08999633789062,82.56999969482422,30500,8.1,18.86,4.08
2014-03-20,82.52999877929688,84.16999816894531,82.5,84.06999969482422,34900,7.199999999999999,0.0,3.12
2014-03-21,84.25,84.5999984741211,83.87999725341797,83.94000244140625,30300,5.76,19.78,0.0
2014-03-24,84.26000213623047,84.27999877929688,83.55999755859375,84.08000183105469,54100,6.39,18.86,0.0
2014-03-25,84.29000091552734,84.58000183105469,83.75,84.27999877929688,33500,8.82,18.400000000000002,3.0
2014-03-26,84.72000122070312,84.72000122070312,83.81999969482422,83.81999969482422,31300,7.83,18.400000000000002,4.56
