Date,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable
2019-05-21,86.94000244140625,87.38999938964844,86.68000030517578,87.2300033569336,257200,56.24,0.0,51.75,84.55
2019-05-22,86.93000030517578,87.5,86.91000366210938,87.0,124500,55.480000000000004,0.0,48.0,82.77
2019-05-23,86.16000366210938,86.30999755859375,85.33000183105469,85.86000061035156,269400,48.64,0.0,47.25,82.77
2019-05-24,86.2699966430664,86.44999694824219,85.80000305175781,85.94999694824219,63500,47.88,0.0,39.0,80.99
2019-05-28,86.16000366210938,86.80999755859375,85.87999725341797,85.95999908447266,75000,45.56,0.0,43.5,82.77
2019-05-29,85.55999755859375,85.69999694824219,84.68000030517578,85.0999984741211,107800,47.6,0.0,47.25,85.44
2019-05-30,85.25,85.37000274658203,84.7300033569336,85.16000366210938,256000,50.32,0.0,48.0,86.33
2019-05-31,84.0999984741211,84.18000030517578,83.55000305175781,83.56999969482422,257800,40.120000000000005,0.0,54.0,89.0
2019-06-03,82.94999694824219,82.94999694824219,80.94999694824219,81.38999938964844,484800,63.910000000000004,0.0,61.06,89.28
2019-06-04,82.08000183105469,83.13999938964844,81.77999877929688,83.08999633789062,132400,70.07000000000001,0.0,62.78,90.21000000000001
2019-06-05,83.41999816894531,83.47000122070312,82.55000305175781,83.1500015258789,224600,73.15,0.0,57.62,84.63000000000001
2019-06-06,83.23999786376953,83.66000366210938,82.87000274658203,83.43000030517578,148300,68.53,0.0,73.1,85.56
2019-06-07,83.77999877929688,84.76000213623047,83.77999877929688,84.47000122070312,129200,65.45,0.0,65.36,86.49000000000001
2019-06-10,84.94999694824219,85.30000305175781,84.3499984741211,84.47000122070312,64000,68.04,0.0,58.93,84.63000000000001
2019-06-11,85.2300033569336,85.44000244140625,84.54000091552734,84.61000061035156,589200,67.23,0.0,72.21,85.56
2019-06-12,84.58999633789062,84.69999694824219,84.0999984741211,84.37999725341797,148100,70.47,79.38000000000001,78.02,89.28
2019-06-13,84.69000244140625,85.23999786376953,84.58000183105469,85.19999694824219,144100,80.19000000000001,76.95,68.06,87.42
2019-06-14,85.22000122070312,85.52999877929688,85.0999984741211,85.36000061035156,40800,63.99,0.0,53.12,90.21000000000001
2019-06-17,85.63999938964844,86.41000366210938,85.63999938964844,86.29000091552734,85400,64.0,0.0,56.88,91.19999999999999
2019-06-18,87.19999694824219,87.77999877929688,86.76000213623047,86.79000091552734,147200,80.0,0.0,79.0,93.1
2019-06-19,86.91999816894531,87.13999938964844,86.41000366210938,87.0,135700,73.60000000000001,0.0,63.99,92.14999999999999
2019-06-20,88.05999755859375,88.05999755859375,86.87000274658203,87.4800033569336,181400,69.60000000000001,0.0,54.510000000000005,93.1
2019-06-21,87.22000122070312,87.5999984741211,86.95999908447266,87.45999908447266,122900,57.6,54.0,55.300000000000004,86.45
2019-06-24,87.45999908447266,87.69000244140625,87.26000213623047,87.31999969482422,66900,66.3,0.0,55.76,88.32
2019-06-25,87.37999725341797,87.37999725341797,85.66999816894531,85.77999877929688,102700,67.86,0.0,63.959999999999994,94.08
2019-06-26,85.9800033569336,86.19000244140625,85.16000366210938,85.33000183105469,61900,70.2,0.0,61.49999999999999,92.16
2019-06-27,85.73999786376953,86.0,85.44000244140625,85.83000183105469,123400,68.64,0.0,66.42,96.0
2019-06-28,86.0,86.69000244140625,85.8499984741211,86.69000244140625,237300,60.84,0.0,47.559999999999995,91.2
2019-07-01,87.56999969482422,87.66000366210938,87.01000213623047,87.33000183105469,225400,44.1,,53.68,74.7
2019-07-02,87.33000183105469,88.18000030517578,87.33000183105469,88.13999938964844,139500,47.88,,71.28,78.3
2019-07-03,88.29000091552734,88.87000274658203,88.2699966430664,88.87000274658203,49400,47.25,,60.72,72.9
2019-07-05,88.43000030517578,89.29000091552734,88.27999877929688,89.12999725341797,150600,31.5,,58.96,76.5
2019-07-08,88.77999877929688,88.77999877929688,88.20999908447266,88.38999938964844,63700,64.78,,48.910000000000004,83.52
2019-07-09,88.08999633789062,88.81999969482422,87.91999816894531,88.75,168600,71.10000000000001,,49.580000000000005,82.56
2019-07-10,89.38999938964844,89.94000244140625,89.18000030517578,89.91999816894531,630100,74.26,,37.52,81.6
2019-07-11,90.0,90.2300033569336,89.51000213623047,89.7699966430664,614100,79.0,,50.25,87.36
2019-07-12,89.80000305175781,90.44000244140625,89.72000122070312,90.4000015258789,94700,58.46,,28.810000000000002,80.64
2019-07-15,90.38999938964844,90.4000015258789,90.02999877929688,90.3499984741211,97900,63.96,,49.699999999999996,86.24
2019-07-16,90.2699966430664,90.55999755859375,90.16000366210938,90.27999877929688,92400,76.44,,34.79,98.0
2019-07-17,90.30999755859375,90.37000274658203,89.41000366210938,89.41000366210938,111000,70.2,,66.74,85.26
2019-07-18,88.80999755859375,88.94000244140625,88.1500015258789,88.86000061035156,195900,72.54,,43.309999999999995,91.14
2019-07-19,89.2300033569336,89.2300033569336,87.87999725341797,87.91000366210938,113800,57.72,,36.21,82.32
2019-07-22,88.02999877929688,88.19999694824219,87.69999694824219,87.94000244140625,84000,71.28,,54.72,87.3
2019-07-23,88.18000030517578,88.33000183105469,87.62000274658203,88.29000091552734,66500,62.370000000000005,,52.44,91.17999999999999
2019-07-24,87.91999816894531,89.30999755859375,87.8499984741211,89.30999755859375,63200,67.23,,48.64,83.42
2019-07-25,89.51000213623047,89.58999633789062,88.70999908447266,89.0999984741211,152900,76.14,,55.480000000000004,84.39
2019-07-26,90.6500015258789,91.72000122070312,90.5,91.54000091552734,158300,65.61,,32.68,83.42
2019-07-29,91.33999633789062,91.33999633789062,90.62000274658203,91.02999877929688,106200,58.4,,54.0,81.48
2019-07-30,90.33999633789062,90.86000061035156,90.33999633789062,90.48999786376953,73000,57.67,,53.25,81.48
2019-07-31,90.52999877929688,90.91000366210938,88.9000015258789,89.66000366210938,103400,57.67,,43.5,87.3
2019-08-01,89.87000274658203,90.87000274658203,88.94000244140625,89.05999755859375,98900,60.589999999999996,0.0,63.0,92.14999999999999
2019-08-02,88.66000366210938,88.66000366210938,87.72000122070312,88.31999969482422,159300,55.48,0.0,64.5,89.24
2019-08-05,86.69000244140625,86.88999938964844,84.91000366210938,85.63999938964844,152600,57.0,0.0,64.80000000000001,88.32
2019-08-06,86.45999908447266,87.0999984741211,85.88999938964844,86.80999755859375,403800,69.0,0.0,67.23,90.24
2019-08-07,85.76000213623047,86.87999725341797,85.16000366210938,86.58000183105469,122300,61.5,0.0,63.99,89.28
2019-08-08,87.23999786376953,88.26000213623047,86.73999786376953,88.26000213623047,706200,62.25,0.0,74.52000000000001,93.11999999999999
2019-08-09,87.94000244140625,87.95999908447266,86.91999816894531,87.4000015258789,74400,66.0,0.0,72.9,93.11999999999999
2019-08-12,86.87999725341797,87.0,86.05000305175781,86.33000183105469,88300,58.46,0.0,53.199999999999996,98.0
2019-08-13,86.23999786376953,88.23999786376953,86.23999786376953,87.58000183105469,423000,71.89,0.0,67.19999999999999,97.0
2019-08-14,86.4000015258789,86.4000015258789,84.73999786376953,84.77999877929688,147700,79.0,0.0,44.8,98.0
2019-08-15,84.98999786376953,85.47000122070312,84.47000122070312,85.05999755859375,128200,66.36,48.6,70.0,93.0
2019-08-16,85.75,86.23999786376953,85.5999984741211,86.0999984741211,102700,64.78,0.0,53.9,94.0
2019-08-19,86.95999908447266,87.5999984741211,86.95999908447266,87.29000091552734,99500,69.52000000000001,0.0,60.45,97.02
2019-08-20,87.02999877929688,87.1500015258789,86.5999984741211,86.62000274658203,51900,72.68,0.0,46.800000000000004,94.05
2019-08-21,87.18000030517578,87.18000030517578,86.7699966430664,86.98999786376953,112800,67.15,0.0,52.65,94.05
2019-08-22,87.06999969482422,87.27999877929688,86.08999633789062,86.73999786376953,60600,63.99,0.0,37.050000000000004,92.07
2019-08-23,86.43000030517578,86.98999786376953,84.31999969482422,84.52999877929688,91200,69.52000000000001,0.0,51.35,95.03999999999999
2019-08-26,85.19000244140625,85.80999755859375,84.86000061035156,85.80999755859375,112500,63.84,0.0,55.080000000000005,89.28
2019-08-27,86.44000244140625,86.5,85.52999877929688,85.68000030517578,54000,69.92,0.0,54.400000000000006,89.28
2019-08-28,85.2699966430664,86.1500015258789,85.06999969482422,86.02999877929688,72600,72.2,0.0,53.720000000000006,85.44
2019-08-29,86.79000091552734,87.51000213623047,86.68000030517578,87.18000030517578,74200,69.16,0.0,59.84,90.24
2019-08-30,87.66999816894531,87.66999816894531,86.7699966430664,87.16999816894531,86600,61.56,0.0,63.92,85.44
2019-09-03,86.69999694824219,86.93000030517578,86.08000183105469,86.33000183105469,63100,61.620000000000005,0.0,46.86,78.02
2019-09-04,86.93000030517578,87.77999877929688,86.93000030517578,87.5999984741211,106700,69.52000000000001,0.0,64.61,79.89999999999999
2019-09-05,88.36000061035156,88.87999725341797,88.33000183105469,88.83000183105469,139000,58.46,0.0,63.19,85.53999999999999
2019-09-06,88.9000015258789,88.98999786376953,88.51000213623047,88.79000091552734,233900,79.0,0.0,56.8,84.6
2019-09-09,89.23999786376953,89.45999908447266,88.54000091552734,88.93000030517578,76200,85.54,0.0,73.14999999999999,81.78
2019-09-10,88.5199966430664,89.16999816894531,88.4800033569336,88.9800033569336,297900,89.18,0.0,64.6,79.89999999999999
2019-09-11,89.0,89.94999694824219,89.0,89.88999938964844,1134100,81.9,0.0,84.55,76.14
2019-09-12,90.19999694824219,90.55000305175781,89.98999786376953,90.19000244140625,353000,80.99000000000001,0.0,84.55,78.96
2019-09-13,90.16999816894531,90.3499984741211,89.8499984741211,90.08000183105469,64200,69.16,0.0,95.0,82.72
2019-09-16,89.55999755859375,89.79000091552734,89.23999786376953,89.56999969482422,77500,85.53999999999999,0.0,67.22999999999999,70.07000000000001
2019-09-17,89.56999969482422,89.75,89.13999938964844,89.75,164500,91.17999999999999,0.0,68.06,78.26
2019-09-18,89.61000061035156,89.61000061035156,88.62000274658203,89.5199966430664,63300,82.72,0.0,60.589999999999996,74.62
2019-09-19,89.6500015258789,89.91999816894531,89.27999877929688,89.44000244140625,53800,78.02,0.0,59.76,70.98
2019-09-20,89.48999786376953,89.52999877929688,88.5199966430664,88.95999908447266,99100,72.38,0.0,51.46,80.99000000000001
2019-09-23,88.63999938964844,88.86000061035156,88.33000183105469,88.69999694824219,67500,89.18,0.0,74.62,73.87
2019-09-24,89.06999969482422,89.06999969482422,86.93000030517578,87.23999786376953,389800,83.72,0.0,65.52,71.2
2019-09-25,87.23999786376953,88.33999633789062,86.76000213623047,88.2300033569336,155700,86.45,0.0,70.98,76.54
2019-09-26,87.81999969482422,87.81999969482422,86.55999755859375,87.25,82000,78.26,50.0,85.54,72.09
2019-09-27,87.5199966430664,87.5999984741211,85.72000122070312,86.33000183105469,95300,75.53,0.0,75.53,75.65
2019-09-30,86.44999694824219,86.86000061035156,86.3499984741211,86.69999694824219,66400,83.16,49.0,61.92,76.26
2019-10-01,87.0199966430664,87.30000305175781,85.83000183105469,85.88999938964844,108700,99.0,0.0,47.3,89.28
2019-10-02,85.3499984741211,85.3499984741211,84.4000015258789,84.77999877929688,150400,97.02,0.0,63.64,87.42
2019-10-03,84.80999755859375,85.45999908447266,83.69000244140625,85.45999908447266,259800,94.05,0.0,64.5,88.35000000000001
2019-10-04,85.73999786376953,86.62000274658203,85.70999908447266,86.54000091552734,59700,89.1,0.0,44.72,92.07000000000001
2019-10-07,86.31999969482422,87.04000091552734,86.13999938964844,86.47000122070312,81700,90.21000000000001,0.0,72.68,81.84
2019-10-08,86.0199966430664,86.18000030517578,85.2300033569336,85.2300033569336,89200,81.84,0.0,65.32000000000001,77.44
2019-10-09,85.79000091552734,86.08000183105469,85.51000213623047,85.83000183105469,240500,79.05,86.0,58.88,80.08
2019-10-10,85.7300033569336,86.56999969482422,85.7300033569336,86.23999786376953,61000,83.7,0.0,79.12,79.2
2019-10-11,87.01000213623047,87.87999725341797,87.01000213623047,87.19999694824219,134800,79.05,0.0,92.0,80.96
2019-10-14,87.1500015258789,87.19999694824219,86.87000274658203,87.05000305175781,51500,72.54,0.0,49.77,80.04
2019-10-15,87.19999694824219,88.5999984741211,87.05000305175781,88.3499984741211,129500,80.91000000000001,0.0,59.25,75.69
2019-10-16,88.30000305175781,88.68000030517578,88.30000305175781,88.61000061035156,129000,80.91000000000001,43.0,35.550000000000004,77.42999999999999
2019-10-17,89.1500015258789,89.25,88.87000274658203,89.0999984741211,76800,91.14,0.0,60.040000000000006,81.78
2019-10-18,88.98999786376953,89.2300033569336,87.87000274658203,88.23999786376953,161200,78.12,0.0,55.300000000000004,79.17
2019-10-21,88.61000061035156,88.94000244140625,88.61000061035156,88.75,40500,89.28,0.0,48.379999999999995,82.65
2019-10-22,88.75,88.75,87.94000244140625,88.0199966430664,76200,84.63000000000001,0.0,54.12,80.91
2019-10-23,87.88999938964844,88.63999938964844,87.88999938964844,88.54000091552734,88100,90.21000000000001,0.0,32.8,82.65
2019-10-24,88.54000091552734,88.54000091552734,87.68000030517578,88.01000213623047,137600,89.28,0.0,48.379999999999995,82.65
2019-10-25,88.04000091552734,89.04000091552734,88.0199966430664,88.66000366210938,59900,73.47,0.0,27.06,78.3
2019-10-28,89.16000366210938,90.05999755859375,89.13999938964844,89.77999877929688,119500,72.0,0.0,53.72,73.08
2019-10-29,89.4800033569336,89.69999694824219,88.88999938964844,88.91999816894531,260000,84.60000000000001,41.16,63.99,74.75999999999999
2019-10-30,89.08999633789062,89.30000305175781,88.6500015258789,89.05000305175781,63500,81.9,0.0,53.72,75.6
2019-10-31,89.58000183105469,89.58000183105469,88.55999755859375,89.30000305175781,68000,74.7,0.0,56.88,73.92
2019-11-01,89.69999694824219,89.88999938964844,89.26000213623047,89.88999938964844,49200,71.10000000000001,0.0,48.190000000000005,69.72
2019-11-04,90.26000213623047,90.5,90.08999633789062,90.20999908447266,420300,81.7,0.0,75.6,76.56
2019-11-05,90.31999969482422,90.4800033569336,90.12999725341797,90.18000030517578,79100,83.6,0.0,57.12,71.34
2019-11-06,89.98999786376953,89.98999786376953,89.31999969482422,89.70999908447266,252900,95.0,0.0,63.839999999999996,70.47
2019-11-07,89.94999694824219,90.81999969482422,89.7699966430664,90.16999816894531,231400,93.1,0.0,69.72,72.21
2019-11-08,90.2300033569336,90.77999877929688,90.2300033569336,90.55000305175781,122900,85.5,0.0,64.67999999999999,73.08
2019-11-11,90.12000274658203,90.52999877929688,90.01000213623047,90.52999877929688,54800,84.28,0.0,69.66,73.87
2019-11-12,90.66000366210938,90.91000366210938,90.3499984741211,90.62000274658203,1192000,86.24,0.0,58.48,72.09
2019-11-13,90.36000061035156,90.7300033569336,90.22000122070312,90.6500015258789,136300,92.12,0.0,66.22,75.65
2019-11-14,90.51000213623047,91.05000305175781,90.47000122070312,90.95999908447266,90300,89.17999999999999,0.0,86.0,72.98
2019-11-15,91.36000061035156,91.5999984741211,91.06999969482422,91.5199966430664,158100,81.34,0.0,74.82,74.76
2019-11-18,91.41000366210938,91.98999786376953,91.05000305175781,91.87000274658203,165000,83.6,0.0,58.22,73.04
2019-11-19,92.0,92.0,91.37999725341797,91.75,111300,87.39999999999999,0.0,48.28,71.28
2019-11-20,91.36000061035156,91.58000183105469,90.37000274658203,91.12999725341797,221700,76.95,0.0,46.86,70.4
2019-11-21,91.11000061035156,91.52999877929688,90.80999755859375,91.26000213623047,148900,88.35,0.0,58.22,73.04
2019-11-22,91.44999694824219,91.55000305175781,91.02999877929688,91.31999969482422,44600,68.39999999999999,0.0,51.12,72.16
2019-11-25,91.54000091552734,91.77999877929688,91.5,91.66999816894531,94100,49.92,44.88,37.17,74.62
2019-11-26,91.87000274658203,91.91999816894531,91.55000305175781,91.91000366210938,72300,49.28,0.0,43.47,74.62
2019-11-27,92.01000213623047,92.56999969482422,92.0,92.41999816894531,164100,32.0,0.0,33.39,76.44
2019-11-29,92.23999786376953,92.4800033569336,92.0999984741211,92.1500015258789,32400,20.48,0.0,26.46,86.45
2019-12-02,91.80000305175781,91.8499984741211,90.69999694824219,91.20999908447266,254800,94.08,0.0,70.47,83.52
2019-12-03,90.29000091552734,91.0999984741211,89.94000244140625,91.06999969482422,82300,91.14,0.0,81.0,85.44
2019-12-04,91.5199966430664,91.86000061035156,91.36000061035156,91.58999633789062,69500,98.0,0.0,67.23,85.44
2019-12-05,91.83999633789062,91.94000244140625,91.38999938964844,91.87000274658203,63300,84.28,0.0,78.57000000000001,79.67999999999999
2019-12-06,92.44999694824219,92.6500015258789,92.33000183105469,92.44999694824219,98000,96.03999999999999,0.0,74.52000000000001,82.56
2019-12-09,92.4000015258789,92.86000061035156,92.05999755859375,92.08999633789062,66100,88.11,72.0,52.44,69.66
2019-12-10,91.93000030517578,92.05000305175781,91.5199966430664,91.73999786376953,550300,82.77,0.0,63.48,67.94
2019-12-11,91.8499984741211,92.0999984741211,91.75,92.05000305175781,80500,88.11,70.08,60.72,71.38
2019-12-12,92.06999969482422,92.76000213623047,91.72000122070312,92.05000305175781,94900,85.44,72.0,49.67999999999999,65.36
2019-12-13,91.95999908447266,92.31999969482422,91.62000274658203,91.86000061035156,149000,70.31,71.03999999999999,65.55,67.94
2019-12-16,92.0199966430664,92.69000244140625,92.0199966430664,92.44000244140625,116300,66.88,0.0,79.0,71.38
2019-12-17,92.69999694824219,92.70999908447266,92.26000213623047,92.5199966430664,58500,59.28,0.0,58.46,70.52
2019-12-18,92.7699966430664,93.25,92.7699966430664,92.97000122070312,249600,63.08,0.0,73.47,67.08
2019-12-19,93.19999694824219,94.01000213623047,93.19999694824219,94.01000213623047,194900,53.2,0.0,67.15,61.92
2019-12-20,94.38999938964844,94.4800033569336,93.94000244140625,94.41000366210938,105800,57.0,0.0,64.78,67.08
2019-12-23,94.62999725341797,94.69000244140625,94.13999938964844,94.2300033569336,66400,25.5,0.0,43.07,82.32
2019-12-24,94.3499984741211,94.3499984741211,94.13999938964844,94.13999938964844,40300,20.4,0.0,28.32,76.44
2019-12-26,94.30999755859375,94.87999725341797,94.29000091552734,94.87000274658203,38300,24.48,0.0,40.12,96.03999999999999
2019-12-27,95.12999725341797,95.12999725341797,94.55000305175781,94.69000244140625,45500,31.62,0.0,40.12,95.06
2019-12-30,94.73999786376953,94.73999786376953,93.66999816894531,93.79000091552734,83700,32.24,0.0,57.51,89.1
2019-12-31,93.62000274658203,94.02999877929688,93.02999877929688,93.93000030517578,60700,25.419999999999998,0.0,53.959999999999994,97.02
2020-01-02,94.45999908447266,95.0199966430664,94.0999984741211,95.0199966430664,187700,43.4,0.0,41.18,99.0
2020-01-03,94.08999633789062,95.0,94.08999633789062,94.63999938964844,220400,46.5,0.0,49.699999999999996,96.03
2020-01-06,94.05000305175781,95.76000213623047,94.05000305175781,95.76000213623047,104600,73.95,0.0,60.48,86.48
2020-01-07,95.75,96.12000274658203,95.4800033569336,95.81999969482422,226000,75.69,0.0,83.16,86.48
2020-01-08,95.77999877929688,96.7300033569336,95.77999877929688,96.30999755859375,137200,76.56,0.0,57.96,86.48
2020-01-09,96.9000015258789,97.05000305175781,96.22000122070312,96.5999984741211,91800,75.69,0.0,62.16,81.88000000000001
2020-01-10,96.91999816894531,96.91999816894531,96.20999908447266,96.38999938964844,96200,84.39,0.0,72.24,87.4
2020-01-13,96.66999816894531,97.3499984741211,96.38999938964844,97.29000091552734,162200,81.7,0.0,60.040000000000006,81.9
2020-01-14,97.3499984741211,97.62999725341797,97.0199966430664,97.30000305175781,167800,87.39999999999999,0.0,79.0,87.36
2020-01-15,97.44999694824219,98.0199966430664,97.44999694824219,97.72000122070312,113700,84.55,0.0,57.67,80.99000000000001
2020-01-16,98.19000244140625,98.5,97.9800033569336,98.44999694824219,91500,95.0,0.0,58.46,81.9
2020-01-17,98.95999908447266,99.1500015258789,98.58000183105469,99.11000061035156,100500,73.14999999999999,0.0,64.78,80.08
2020-01-21,99.0,99.16999816894531,98.5,99.01000213623047,89400,85.54,0.0,44.08,78.32000000000001
2020-01-22,99.33999633789062,99.48999786376953,98.87999725341797,98.88999938964844,195100,87.36,0.0,53.96,79.21000000000001
2020-01-23,98.80000305175781,98.86000061035156,98.27999877929688,98.7300033569336,99400,83.72,0.0,52.44,76.54
2020-01-24,98.94999694824219,98.94999694824219,97.16999816894531,97.58999633789062,93800,85.54,0.0,59.28,75.65
2020-01-27,95.9000015258789,96.41000366210938,95.47000122070312,96.05000305175781,152900,77.28,0.0,64.5,71.39999999999999
2020-01-28,96.62999725341797,97.44000244140625,96.27999877929688,97.11000061035156,68300,89.24000000000001,0.0,78.26,72.25
2020-01-29,97.4800033569336,97.5,96.45999908447266,96.62000274658203,196200,76.36,0.0,77.4,72.25
2020-01-30,94.80000305175781,95.97000122070312,94.52999877929688,95.91999816894531,146000,89.24000000000001,0.0,71.38,71.39999999999999
2020-01-31,95.91999816894531,95.91999816894531,94.25,94.51000213623047,208100,85.56,0.0,66.22,72.25
2020-02-03,95.27999877929688,96.04000091552734,95.27999877929688,95.66999816894531,60000,93.06,0.0,60.72,64.08
2020-02-04,96.02999877929688,96.6500015258789,95.37999725341797,96.62000274658203,453500,86.13,0.0,44.88,63.19
2020-02-05,97.38999938964844,97.38999938964844,96.18000030517578,96.5999984741211,230200,91.08,0.0,42.24,66.75
2020-02-06,96.91000366210938,97.87999725341797,96.91000366210938,97.77999877929688,335500,83.16,0.0,39.6,63.19
2020-02-07,97.55999755859375,98.0,97.26000213623047,97.66999816894531,86100,67.32,0.0,32.56,64.08
2020-02-10,97.45999908447266,98.33000183105469,97.30999755859375,98.33000183105469,127500,93.0,0.0,36.72,59.64
2020-02-11,98.9800033569336,99.23999786376953,98.47000122070312,98.56999969482422,232800,100.0,0.0,33.12,63.0
2020-02-12,99.0,99.6500015258789,98.97000122070312,99.5199966430664,76300,90.0,0.0,29.52,57.96
2020-02-13,99.02999877929688,100.0,98.87999725341797,99.62000274658203,96300,97.0,0.0,31.68,59.64
2020-02-14,99.70999908447266,99.7699966430664,99.18000030517578,99.52999877929688,88000,77.0,0.0,28.08,61.32
2020-02-18,99.41999816894531,100.30000305175781,99.41999816894531,100.13999938964844,122600,88.32,0.0,38.88,61.06
2020-02-19,100.52999877929688,100.94999694824219,100.16999816894531,100.5999984741211,289200,92.16,0.0,38.07,63.64
2020-02-20,100.51000213623047,100.73999786376953,99.38999938964844,100.16999816894531,199900,83.52,0.0,50.220000000000006,63.64
2020-02-21,99.79000091552734,99.9000015258789,98.48999786376953,98.7699966430664,92700,76.8,0.0,33.21,62.78
2020-02-24,95.70999908447266,96.3499984741211,94.93000030517578,95.52999877929688,239800,77.89999999999999,0.0,37.38,61.199999999999996
2020-02-25,96.04000091552734,96.19000244140625,92.91000366210938,93.0999984741211,251500,88.35,0.0,37.38,59.5
2020-02-26,93.41000366210938,94.4800033569336,92.11000061035156,92.56999969482422,360000,87.39999999999999,0.0,33.82,58.65
2020-02-27,90.62999725341797,92.05000305175781,89.01000213623047,89.01000213623047,246600,77.89999999999999,0.0,48.06,63.75
2020-02-28,86.0,89.22000122070312,85.87999725341797,89.19000244140625,2550100,68.39999999999999,0.0,51.62,62.05
2020-03-02,89.91999816894531,91.91999816894531,88.44000244140625,91.91000366210938,302500,96.0,0.0,44.099999999999994,68.85
2020-03-03,92.08999633789062,93.08000183105469,88.63999938964844,89.05999755859375,415500,93.11999999999999,0.0,47.599999999999994,64.6
2020-03-04,90.45999908447266,92.0,89.58999633789062,92.0,142400,90.24,0.0,53.199999999999996,68.85
2020-03-05,90.06999969482422,90.5199966430664,88.05999755859375,88.63999938964844,196900,86.39999999999999,0.0,44.8,73.1
2020-03-06,86.2699966430664,87.66000366210938,85.30999755859375,87.29000091552734,264400,83.52,0.0,45.5,71.39999999999999
2020-03-09,81.87000274658203,84.19999694824219,80.2699966430664,81.22000122070312,1113500,76.36,0.0,50.82,60.800000000000004
2020-03-10,83.68000030517578,84.94000244140625,80.72000122070312,84.87999725341797,991600,76.36,0.0,53.13,68.8
2020-03-11,82.91000366210938,83.1500015258789,79.75,81.0,401100,70.55,0.0,53.13,65.60000000000001
2020-03-12,75.55000305175781,78.0999984741211,72.20999908447266,73.5199966430664,686600,63.08,0.0,56.21,58.400000000000006
2020-03-13,77.5,79.98999786376953,73.62999725341797,79.94999694824219,263500,55.61,0.0,56.980000000000004,59.2
2020-03-16,71.63999938964844,75.30000305175781,70.51000213623047,70.81999969482422,443300,36.4,0.0,51.84,77.43
2020-03-17,71.9800033569336,74.43000030517578,69.4000015258789,73.63999938964844,509700,39.65,39.160000000000004,53.46,80.1
