Date,Federal Reserve
2014-08-09,16.56
2014-08-10,17.64
2014-08-11,24.48
2014-08-12,20.88
2014-08-13,17.64
2014-08-14,28.08
2014-08-15,18.72
2014-08-16,17.28
2014-08-17,11.16
2014-08-18,26.279999999999998
2014-08-19,22.68
2014-08-20,30.24
2014-08-21,26.279999999999998
2014-08-22,29.88
2014-08-23,18.0
2014-08-24,13.32
2014-08-25,25.2
2014-08-26,30.599999999999998
2014-08-27,36.0
2014-08-28,29.16
2014-08-29,18.0
2014-08-30,12.24
2014-08-31,11.16
2014-09-01,10.35
2014-09-02,22.95
2014-09-03,18.0
2014-09-04,23.85
2014-09-05,21.150000000000002
2014-09-06,9.9
2014-09-07,8.1
2014-09-08,18.45
2014-09-09,18.0
2014-09-10,20.25
2014-09-11,26.55
2014-09-12,21.150000000000002
2014-09-13,7.2
2014-09-14,7.65
2014-09-15,23.85
2014-09-16,23.400000000000002
2014-09-17,45.0
2014-09-18,30.150000000000002
2014-09-19,23.400000000000002
2014-09-20,12.15
2014-09-21,9.9
2014-09-22,27.900000000000002
2014-09-23,26.55
2014-09-24,22.5
2014-09-25,21.150000000000002
2014-09-26,22.5
2014-09-27,18.900000000000002
2014-09-28,14.4
2014-09-29,32.4
2014-09-30,30.6
2014-10-01,42.120000000000005
2014-10-02,37.96
2014-10-03,40.56
2014-10-04,8.84
2014-10-05,16.64
2014-10-06,32.76
2014-10-07,42.64
2014-10-08,44.72
2014-10-09,42.64
2014-10-10,27.04
2014-10-11,17.68
2014-10-12,14.040000000000001
2014-10-13,22.880000000000003
2014-10-14,43.160000000000004
2014-10-15,31.720000000000002
2014-10-16,35.88
2014-10-17,34.32
2014-10-18,12.48
2014-10-19,17.68
2014-10-20,40.04
2014-10-21,39.52
2014-10-22,37.44
2014-10-23,38.480000000000004
2014-10-24,28.6
2014-10-25,13.52
2014-10-26,15.08
2014-10-27,35.36
2014-10-28,36.4
2014-10-29,52.0
2014-10-30,43.68
2014-10-31,35.36
2014-11-01,13.92
2014-11-02,16.32
2014-11-03,28.32
2014-11-04,25.919999999999998
2014-11-05,28.32
2014-11-06,24.48
2014-11-07,33.6
2014-11-08,13.44
2014-11-09,13.44
2014-11-10,48.0
2014-11-11,25.439999999999998
2014-11-12,32.64
2014-11-13,34.56
2014-11-14,24.48
2014-11-15,15.84
2014-11-16,20.64
2014-11-17,27.36
2014-11-18,31.2
2014-11-19,25.919999999999998
2014-11-20,29.279999999999998
2014-11-21,32.16
2014-11-22,15.84
2014-11-23,20.16
2014-11-24,34.56
2014-11-25,31.68
2014-11-26,22.08
2014-11-27,6.72
2014-11-28,13.92
2014-11-29,12.0
2014-11-30,16.32
2014-12-01,28.560000000000002
2014-12-02,46.410000000000004
2014-12-03,48.96
2014-12-04,38.76
2014-12-05,38.76
2014-12-06,20.91
2014-12-07,18.87
2014-12-08,38.25
2014-12-09,51.0
2014-12-10,38.25
2014-12-11,35.7
2014-12-12,31.62
2014-12-13,13.26
2014-12-14,17.85
2014-12-15,28.560000000000002
2014-12-16,37.230000000000004
2014-12-17,42.33
2014-12-18,31.62
2014-12-19,26.52
2014-12-20,12.75
2014-12-21,12.75
2014-12-22,20.91
2014-12-23,10.71
2014-12-24,13.26
2014-12-25,5.61
2014-12-26,15.3
2014-12-27,12.75
2014-12-28,9.69
2014-12-29,19.89
2014-12-30,20.4
2014-12-31,22.95
2015-01-01,7.199999999999999
2015-01-02,14.399999999999999
2015-01-03,12.0
2015-01-04,8.64
2015-01-05,25.439999999999998
2015-01-06,21.119999999999997
2015-01-07,28.32
2015-01-08,29.279999999999998
2015-01-09,27.84
2015-01-10,16.8
2015-01-11,12.0
2015-01-12,25.439999999999998
2015-01-13,26.4
2015-01-14,48.0
2015-01-15,31.68
2015-01-16,26.88
2015-01-17,12.959999999999999
2015-01-18,12.959999999999999
2015-01-19,14.399999999999999
2015-01-20,24.96
2015-01-21,28.32
2015-01-22,30.72
2015-01-23,23.52
2015-01-24,11.04
2015-01-25,12.959999999999999
2015-01-26,24.96
2015-01-27,24.0
2015-01-28,34.08
2015-01-29,32.64
2015-01-30,22.56
2015-01-31,8.64
2015-02-01,22.05
2015-02-02,30.87
2015-02-03,27.439999999999998
2015-02-04,44.589999999999996
2015-02-05,36.26
2015-02-06,39.2
2015-02-07,16.169999999999998
2015-02-08,17.64
2015-02-09,38.71
2015-02-10,49.0
2015-02-11,39.2
2015-02-12,37.73
2015-02-13,31.849999999999998
2015-02-14,17.15
2015-02-15,15.68
2015-02-16,25.48
2015-02-17,37.73
2015-02-18,44.1
2015-02-19,41.65
2015-02-20,35.28
2015-02-21,36.26
2015-02-22,35.769999999999996
2015-02-23,47.04
2015-02-24,44.589999999999996
2015-02-25,48.51
2015-02-26,36.75
2015-02-27,36.75
2015-02-28,17.15
2015-03-01,20.67
2015-03-02,26.5
2015-03-03,29.68
2015-03-04,30.740000000000002
2015-03-05,32.33
2015-03-06,27.560000000000002
2015-03-07,14.31
2015-03-08,20.14
2015-03-09,26.5
2015-03-10,27.560000000000002
2015-03-11,36.57
2015-03-12,24.380000000000003
2015-03-13,27.560000000000002
2015-03-14,12.72
2015-03-15,12.72
2015-03-16,31.270000000000003
2015-03-17,34.45
2015-03-18,53.0
2015-03-19,36.57
2015-03-20,24.91
2015-03-21,13.780000000000001
2015-03-22,16.43
2015-03-23,39.22
2015-03-24,33.92
2015-03-25,22.26
2015-03-26,32.86
2015-03-27,28.09
2015-03-28,14.84
2015-03-29,13.780000000000001
2015-03-30,25.970000000000002
2015-03-31,40.28
2015-04-01,50.739999999999995
2015-04-02,43.07
2015-04-03,39.53
2015-04-04,23.009999999999998
2015-04-05,20.65
2015-04-06,37.76
2015-04-07,40.71
2015-04-08,43.07
2015-04-09,51.919999999999995
2015-04-10,40.71
2015-04-11,20.65
2015-04-12,33.04
2015-04-13,50.739999999999995
2015-04-14,41.3
2015-04-15,47.199999999999996
2015-04-16,46.61
2015-04-17,38.35
2015-04-18,22.419999999999998
2015-04-19,27.729999999999997
2015-04-20,48.97
2015-04-21,54.279999999999994
2015-04-22,57.23
2015-04-23,41.3
2015-04-24,44.25
2015-04-25,23.599999999999998
2015-04-26,24.779999999999998
2015-04-27,46.61
2015-04-28,53.099999999999994
2015-04-29,59.0
2015-04-30,53.69
2015-05-01,44.2
2015-05-02,15.600000000000001
2015-05-03,20.28
2015-05-04,37.96
2015-05-05,43.68
2015-05-06,39.0
2015-05-07,47.32
2015-05-08,42.120000000000005
2015-05-09,24.44
2015-05-10,26.0
2015-05-11,36.4
2015-05-12,47.84
2015-05-13,36.4
2015-05-14,52.0
2015-05-15,30.68
2015-05-16,13.52
2015-05-17,17.16
2015-05-18,39.0
2015-05-19,41.08
2015-05-20,37.96
2015-05-21,28.6
2015-05-22,33.28
2015-05-23,25.48
2015-05-24,7.800000000000001
2015-05-25,15.08
2015-05-26,36.4
2015-05-27,23.400000000000002
2015-05-28,36.92
2015-05-29,27.560000000000002
2015-05-30,3.64
2015-05-31,21.84
2015-06-01,27.6
2015-06-02,30.360000000000003
2015-06-03,33.58
2015-06-04,34.5
2015-06-05,34.5
2015-06-06,16.560000000000002
2015-06-07,12.88
2015-06-08,28.52
2015-06-09,29.44
2015-06-10,29.900000000000002
2015-06-11,33.58
2015-06-12,25.3
2015-06-13,16.560000000000002
2015-06-14,12.42
2015-06-15,21.16
2015-06-16,34.04
2015-06-17,46.0
2015-06-18,34.04
2015-06-19,26.220000000000002
2015-06-20,11.96
2015-06-21,10.58
2015-06-22,27.6
2015-06-23,35.88
2015-06-24,30.82
2015-06-25,33.58
2015-06-26,27.6
2015-06-27,13.8
2015-06-28,12.88
2015-06-29,38.64
2015-06-30,42.32
2015-07-01,32.8
2015-07-02,41.0
2015-07-03,24.599999999999998
2015-07-04,17.22
2015-07-05,19.27
2015-07-06,29.52
2015-07-07,28.7
2015-07-08,34.85
2015-07-09,32.39
2015-07-10,31.159999999999997
2015-07-11,18.04
2015-07-12,13.53
2015-07-13,22.959999999999997
2015-07-14,26.24
2015-07-15,31.569999999999997
2015-07-16,34.03
2015-07-17,27.47
2015-07-18,15.989999999999998
2015-07-19,21.32
2015-07-20,34.03
2015-07-21,25.419999999999998
2015-07-22,26.24
2015-07-23,33.21
2015-07-24,21.73
2015-07-25,13.94
2015-07-26,17.63
2015-07-27,32.39
2015-07-28,31.159999999999997
2015-07-29,38.129999999999995
2015-07-30,32.8
2015-07-31,22.959999999999997
2015-08-01,19.89
2015-08-02,21.84
2015-08-03,34.71
2015-08-04,30.42
2015-08-05,34.32
2015-08-06,34.32
2015-08-07,28.86
2015-08-08,17.94
2015-08-09,13.26
2015-08-10,33.93
2015-08-11,27.3
2015-08-12,29.25
2015-08-13,30.03
2015-08-14,25.740000000000002
2015-08-15,8.97
2015-08-16,15.600000000000001
2015-08-17,26.52
2015-08-18,33.93
2015-08-19,28.470000000000002
2015-08-20,24.57
2015-08-21,22.23
2015-08-22,12.09
2015-08-23,13.26
2015-08-24,39.0
2015-08-25,34.71
2015-08-26,34.32
2015-08-27,32.370000000000005
2015-08-28,35.1
2015-08-29,19.89
2015-08-30,15.99
2015-08-31,37.050000000000004
2015-09-01,10.2
2015-09-02,15.0
2015-09-03,10.2
2015-09-04,10.2
2015-09-05,6.6
2015-09-06,6.6
2015-09-07,8.4
2015-09-08,12.0
2015-09-09,16.2
2015-09-10,13.799999999999999
2015-09-11,14.399999999999999
2015-09-12,6.6
2015-09-13,7.8
2015-09-14,17.4
2015-09-15,23.4
2015-09-16,34.199999999999996
2015-09-17,60.0
2015-09-18,20.4
2015-09-19,11.4
2015-09-20,8.4
2015-09-21,13.2
2015-09-22,18.0
2015-09-23,12.6
2015-09-24,14.399999999999999
2015-09-25,15.6
2015-09-26,6.0
2015-09-27,6.0
2015-09-28,13.2
2015-09-29,15.6
2015-09-30,17.4
2015-10-01,33.92
2015-10-02,29.68
2015-10-03,14.31
2015-10-04,13.25
2015-10-05,39.75
2015-10-06,36.04
2015-10-07,42.400000000000006
2015-10-08,38.690000000000005
2015-10-09,28.62
2015-10-10,14.31
2015-10-11,17.490000000000002
2015-10-12,37.1
2015-10-13,40.28
2015-10-14,43.46
2015-10-15,40.28
2015-10-16,30.21
2015-10-17,15.9
2015-10-18,20.14
2015-10-19,37.63
2015-10-20,37.1
2015-10-21,37.1
2015-10-22,39.22
2015-10-23,36.04
2015-10-24,23.32
2015-10-25,22.790000000000003
2015-10-26,43.46
2015-10-27,39.22
2015-10-28,53.0
2015-10-29,45.580000000000005
2015-10-30,31.8
2015-10-31,12.190000000000001
2015-11-01,22.96
2015-11-02,37.52
2015-11-03,46.480000000000004
2015-11-04,48.720000000000006
2015-11-05,55.440000000000005
2015-11-06,49.28
2015-11-07,10.64
2015-11-08,24.080000000000002
2015-11-09,40.32000000000001
2015-11-10,49.28
2015-11-11,45.36000000000001
2015-11-12,56.00000000000001
2015-11-13,40.32000000000001
2015-11-14,12.88
2015-11-15,24.64
2015-11-16,44.24
2015-11-17,49.28
2015-11-18,49.28
2015-11-19,52.64000000000001
2015-11-20,42.56
2015-11-21,22.96
2015-11-22,21.28
2015-11-23,45.92
2015-11-24,40.32000000000001
2015-11-25,32.480000000000004
2015-11-26,15.680000000000001
2015-11-27,22.96
2015-11-28,21.840000000000003
2015-11-29,22.400000000000002
2015-11-30,42.00000000000001
2015-12-01,24.32
2015-12-02,23.04
2015-12-03,21.12
2015-12-04,30.080000000000002
2015-12-05,10.88
2015-12-06,12.16
2015-12-07,24.32
2015-12-08,21.76
2015-12-09,24.32
2015-12-10,23.04
2015-12-11,17.92
2015-12-12,9.6
2015-12-13,8.96
2015-12-14,18.56
2015-12-15,26.240000000000002
2015-12-16,64.0
2015-12-17,28.16
2015-12-18,21.76
2015-12-19,8.32
2015-12-20,4.48
2015-12-21,11.52
2015-12-22,15.36
2015-12-23,9.6
2015-12-24,9.6
2015-12-25,8.32
2015-12-26,4.48
2015-12-27,6.4
2015-12-28,10.88
2015-12-29,11.52
2015-12-30,10.88
2015-12-31,10.24
2016-01-01,14.4
2016-01-02,13.5
2016-01-03,13.950000000000001
2016-01-04,30.6
2016-01-05,31.5
2016-01-06,34.65
2016-01-07,31.95
2016-01-08,26.1
2016-01-09,15.3
2016-01-10,9.9
2016-01-11,26.55
2016-01-12,35.550000000000004
2016-01-13,35.1
2016-01-14,37.35
2016-01-15,28.35
2016-01-16,14.85
2016-01-17,15.3
2016-01-18,21.6
2016-01-19,34.65
2016-01-20,31.95
2016-01-21,29.25
2016-01-22,22.05
2016-01-23,15.75
2016-01-24,11.700000000000001
2016-01-25,27.45
2016-01-26,25.2
2016-01-27,45.0
2016-01-28,40.5
2016-01-29,27.0
2016-01-30,21.6
2016-01-31,17.55
2016-02-01,44.37
2016-02-02,35.7
2016-02-03,41.82
2016-02-04,43.35
2016-02-05,29.07
2016-02-06,23.46
2016-02-07,24.990000000000002
2016-02-08,30.09
2016-02-09,42.33
2016-02-10,48.96
2016-02-11,51.0
2016-02-12,46.410000000000004
2016-02-13,25.5
2016-02-14,19.38
2016-02-15,31.11
2016-02-16,39.78
2016-02-17,37.230000000000004
2016-02-18,38.25
2016-02-19,36.21
2016-02-20,17.85
2016-02-21,22.95
2016-02-22,41.82
2016-02-23,43.35
2016-02-24,35.7
2016-02-25,44.37
2016-02-26,50.49
2016-02-27,23.46
2016-02-28,21.42
2016-02-29,34.68
2016-03-01,37.1
2016-03-02,41.34
2016-03-03,38.690000000000005
2016-03-04,33.39
2016-03-05,15.370000000000001
2016-03-06,18.55
2016-03-07,32.86
2016-03-08,33.92
2016-03-09,34.980000000000004
2016-03-10,34.980000000000004
2016-03-11,33.39
2016-03-12,17.490000000000002
2016-03-13,31.8
2016-03-14,37.63
2016-03-15,36.57
2016-03-16,53.0
2016-03-17,40.28
2016-03-18,32.33
2016-03-19,16.96
2016-03-20,19.61
2016-03-21,32.33
2016-03-22,28.09
2016-03-23,46.11
2016-03-24,34.980000000000004
2016-03-25,27.03
2016-03-26,15.9
2016-03-27,23.32
2016-03-28,29.150000000000002
2016-03-29,44.52
2016-03-30,38.690000000000005
2016-03-31,31.270000000000003
2016-04-01,37.17
2016-04-02,19.53
2016-04-03,24.57
2016-04-04,44.73
2016-04-05,45.99
2016-04-06,48.51
2016-04-07,55.44
2016-04-08,39.69
2016-04-09,24.57
2016-04-10,25.2
2016-04-11,54.18
2016-04-12,50.4
2016-04-13,49.14
2016-04-14,48.51
2016-04-15,44.1
2016-04-16,24.57
2016-04-17,25.830000000000002
2016-04-18,59.22
2016-04-19,52.92
2016-04-20,57.96
2016-04-21,55.44
2016-04-22,40.95
2016-04-23,23.31
2016-04-24,30.240000000000002
2016-04-25,56.7
2016-04-26,60.480000000000004
2016-04-27,60.480000000000004
2016-04-28,63.0
2016-04-29,44.1
2016-04-30,24.57
2016-05-01,32.76
2016-05-02,47.84
2016-05-03,45.24
2016-05-04,39.0
2016-05-05,52.0
2016-05-06,43.160000000000004
2016-05-07,22.36
2016-05-08,22.880000000000003
2016-05-09,47.32
2016-05-10,48.88
2016-05-11,50.96
2016-05-12,45.24
2016-05-13,41.08
2016-05-14,20.28
2016-05-15,20.28
2016-05-16,38.480000000000004
2016-05-17,40.56
2016-05-18,50.440000000000005
2016-05-19,41.6
2016-05-20,35.36
2016-05-21,26.0
2016-05-22,19.240000000000002
2016-05-23,37.96
2016-05-24,32.24
2016-05-25,36.4
2016-05-26,33.28
2016-05-27,29.12
2016-05-28,16.12
2016-05-29,14.040000000000001
2016-05-30,18.72
2016-05-31,28.6
2016-06-01,33.21
2016-06-02,40.18
2016-06-03,34.44
2016-06-04,19.68
2016-06-05,18.86
2016-06-06,32.39
2016-06-07,40.18
2016-06-08,29.52
2016-06-09,37.309999999999995
2016-06-10,34.03
2016-06-11,16.4
2016-06-12,16.4
2016-06-13,33.21
