,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2013-07-09,80.6500015258789,80.7699966430664,80.3499984741211,80.62000274658203,37700,8.96,48.72,87.42
2013-07-10,80.86000061035156,81.05999755859375,80.33999633789062,80.86000061035156,67900,18.48,47.879999999999995,78.12
2013-07-11,81.88999938964844,81.94000244140625,81.33000183105469,81.80999755859375,152100,37.52,49.559999999999995,77.19
2013-07-12,81.79000091552734,82.02999877929688,81.4800033569336,81.86000061035156,40700,0.0,58.8,73.47
2013-07-15,83.25,83.5,82.62999725341797,83.44000244140625,74000,8.96,50.4,81.84
2013-07-16,83.72000122070312,83.9800033569336,83.3499984741211,83.73999786376953,23800,0.0,47.879999999999995,83.7
2013-07-17,83.94000244140625,84.19000244140625,83.80999755859375,83.83000183105469,24500,18.48,47.879999999999995,84.63000000000001
2013-07-18,83.66999816894531,83.9000015258789,83.18000030517578,83.51000213623047,31000,0.0,49.559999999999995,81.84
2013-07-19,83.55000305175781,83.58000183105469,83.18000030517578,83.4800033569336,14800,9.520000000000001,61.32,67.89
2013-07-22,83.5,83.81999969482422,83.05999755859375,83.76000213623047,60100,17.92,52.919999999999995,83.7
2013-07-23,83.94999694824219,83.94999694824219,83.38999938964844,83.79000091552734,29900,0.0,48.72,90.21000000000001
2013-07-24,83.58000183105469,83.58000183105469,82.88999938964844,83.12999725341797,29500,18.48,46.199999999999996,92.07000000000001
2013-07-25,82.9000015258789,83.55000305175781,82.9000015258789,83.4800033569336,23000,56.00000000000001,48.72,93.0
2013-07-26,83.33999633789062,83.44999694824219,83.01000213623047,83.41000366210938,9800,19.040000000000003,57.96,66.03
2013-07-29,83.3499984741211,83.86000061035156,83.3499984741211,83.5,72900,17.92,48.72,77.19
2013-07-30,83.83999633789062,83.91999816894531,82.7300033569336,82.7699966430664,36300,18.48,47.879999999999995,92.07000000000001
2013-07-31,82.86000061035156,83.0,82.12999725341797,82.26000213623047,27700,8.96,46.199999999999996,78.12
2013-08-01,83.0,83.0,82.11000061035156,82.75,32800,43.309999999999995,46.62,80.91000000000001
2013-08-02,82.31999969482422,82.73999786376953,82.31999969482422,82.73999786376953,12900,44.73,56.24,73.47
2013-08-05,82.54000091552734,83.0999984741211,82.38999938964844,83.06999969482422,64900,14.2,48.839999999999996,84.63000000000001
2013-08-06,83.08999633789062,83.16000366210938,82.61000061035156,82.62000274658203,21300,27.689999999999998,45.14,89.28
2013-08-07,82.66000366210938,82.83000183105469,82.29000091552734,82.7300033569336,82100,42.599999999999994,46.62,82.77000000000001
2013-08-08,83.08999633789062,83.08999633789062,82.2699966430664,82.41999816894531,20100,71.0,46.62,77.19
2013-08-09,82.41999816894531,82.54000091552734,81.73999786376953,82.02999877929688,19300,44.019999999999996,56.24,71.61
2013-08-12,81.91999816894531,82.36000061035156,81.83000183105469,82.1500015258789,14000,0.0,46.62,68.82000000000001
2013-08-13,82.22000122070312,82.22000122070312,81.30999755859375,81.36000061035156,377700,41.89,45.88,85.56
2013-08-14,81.4800033569336,81.4800033569336,81.0999984741211,81.2300033569336,21400,14.2,43.66,85.56
2013-08-15,80.7699966430664,80.8499984741211,80.27999877929688,80.36000061035156,14700,14.2,42.92,76.26
2013-08-16,80.41999816894531,80.41999816894531,79.37999725341797,79.76000213623047,30100,0.0,51.06,73.47
2013-08-19,79.41999816894531,79.68000030517578,78.79000091552734,78.79000091552734,42100,14.2,45.14,79.05
2013-08-20,78.87999725341797,79.80999755859375,78.87999725341797,79.52999877929688,35500,0.0,41.44,93.0
2013-08-21,79.33000183105469,79.33000183105469,78.5999984741211,78.5999984741211,27800,14.2,39.96,82.77000000000001
2013-08-22,79.0199966430664,79.26000213623047,78.29000091552734,79.06999969482422,31600,57.51,39.22,89.28
2013-08-23,79.13999938964844,79.94999694824219,79.13999938964844,79.94999694824219,14100,14.91,51.06,78.12
2013-08-26,80.05999755859375,80.05999755859375,79.22000122070312,79.27999877929688,15900,0.0,38.48,83.7
2013-08-27,78.58999633789062,79.06999969482422,78.37000274658203,78.45999908447266,23200,40.47,37.0,82.77000000000001
2013-08-28,78.33999633789062,78.61000061035156,78.2300033569336,78.30000305175781,10000,56.089999999999996,36.26,79.05
2013-08-29,78.98999786376953,79.70999908447266,78.98999786376953,79.1500015258789,15100,14.2,37.74,89.28
2013-08-30,79.12000274658203,79.2699966430664,78.4000015258789,78.44999694824219,11900,14.2,45.88,79.05
2013-09-03,78.69999694824219,78.69999694824219,77.83999633789062,77.98999786376953,26900,44.019999999999996,33.39,81.88000000000001
2013-09-04,77.87999725341797,78.8499984741211,77.87999725341797,78.62999725341797,31800,14.91,28.98,74.52000000000001
2013-09-05,78.79000091552734,79.30999755859375,78.23999786376953,78.29000091552734,16700,44.019999999999996,30.240000000000002,73.60000000000001
2013-09-06,78.70999908447266,78.80999755859375,77.94999694824219,78.20999908447266,15900,0.0,35.910000000000004,74.52000000000001
2013-09-09,78.47000122070312,78.72000122070312,78.19000244140625,78.72000122070312,23000,0.0,30.240000000000002,61.64
2013-09-10,79.05000305175781,79.61000061035156,78.9800033569336,79.58999633789062,22700,0.0,27.72,87.4
2013-09-11,79.68000030517578,80.38999938964844,79.62000274658203,80.02999877929688,39400,56.8,28.35,92.0
2013-09-12,80.25,80.52999877929688,80.08999633789062,80.37999725341797,10900,14.2,29.61,70.84
2013-09-13,81.18000030517578,81.18000030517578,80.44000244140625,80.58000183105469,11700,14.91,39.69,75.44
2013-09-16,81.44999694824219,81.44999694824219,80.38999938964844,80.5,16200,41.89,30.240000000000002,78.2
2013-09-17,80.55000305175781,81.19000244140625,80.55000305175781,81.02999877929688,11400,71.0,27.72,61.64
2013-09-18,80.98999786376953,81.68000030517578,80.19000244140625,81.62000274658203,17300,43.309999999999995,27.72,86.48
2013-09-19,81.62000274658203,81.68000030517578,81.2300033569336,81.44999694824219,23400,43.309999999999995,28.35,72.68
2013-09-20,81.55000305175781,81.69000244140625,80.5199966430664,80.6500015258789,14600,14.91,37.17,66.24000000000001
2013-09-23,80.68000030517578,80.87000274658203,80.0999984741211,80.81999969482422,16200,14.91,30.240000000000002,72.68
2013-09-24,80.58000183105469,81.05999755859375,80.37000274658203,80.69000244140625,12500,58.22,28.35,73.60000000000001
2013-09-25,80.87999725341797,81.36000061035156,80.58999633789062,80.93000030517578,13500,44.019999999999996,27.72,87.4
2013-09-26,81.11000061035156,81.73999786376953,81.11000061035156,81.41000366210938,15100,14.91,28.35,76.36
2013-09-27,81.05000305175781,81.26000213623047,80.7699966430664,81.02999877929688,13300,0.0,37.17,68.08
2013-09-30,80.23999786376953,80.86000061035156,80.12000274658203,80.7699966430664,15500,14.2,28.35,71.76
2013-10-01,80.69000244140625,81.5,80.69000244140625,81.30999755859375,52000,23.68,30.55,78.96
2013-10-02,81.16999816894531,81.5999984741211,80.70999908447266,81.23999786376953,286100,36.26,29.900000000000002,75.19999999999999
2013-10-03,81.20999908447266,81.20999908447266,80.36000061035156,80.66000366210938,28100,37.0,31.85,82.72
2013-10-04,80.8499984741211,80.97000122070312,80.5,80.7699966430664,178300,12.58,40.300000000000004,65.8
2013-10-07,80.52999877929688,81.3499984741211,80.5,80.91000366210938,17100,11.84,35.75,94.0
2013-10-08,81.06999969482422,81.06999969482422,79.76000213623047,79.76000213623047,22100,0.0,32.5,80.83999999999999
2013-10-09,79.7699966430664,80.68000030517578,79.7699966430664,79.9800033569336,22700,74.0,31.85,91.17999999999999
2013-10-10,80.73999786376953,81.45999908447266,80.73999786376953,81.38999938964844,17600,12.58,33.800000000000004,79.89999999999999
2013-10-11,81.18000030517578,82.20999908447266,81.18000030517578,82.04000091552734,13200,64.38,41.6,68.61999999999999
2013-10-14,81.79000091552734,82.05000305175781,81.62999725341797,81.93000030517578,14200,24.419999999999998,39.0,68.61999999999999
2013-10-15,81.95999908447266,82.1500015258789,81.5,81.55000305175781,29200,36.26,33.15,84.6
2013-10-16,82.0199966430664,82.80000305175781,81.93000030517578,82.76000213623047,25300,24.419999999999998,32.5,69.56
2013-10-17,83.12000274658203,84.26000213623047,83.0999984741211,84.23999786376953,34100,24.419999999999998,34.45,76.14
2013-10-18,84.7300033569336,85.20999908447266,84.2699966430664,85.16000366210938,26800,25.16,43.550000000000004,70.5
2013-10-21,85.66999816894531,85.66999816894531,85.06999969482422,85.4000015258789,421700,36.26,34.45,87.42
2013-10-22,85.81999969482422,85.9000015258789,85.25,85.66000366210938,115800,59.2,32.5,79.89999999999999
2013-10-23,85.37000274658203,85.7300033569336,85.25,85.5,23000,24.419999999999998,33.15,87.42
2013-10-24,85.6500015258789,85.6500015258789,85.0,85.54000091552734,92700,24.419999999999998,32.5,86.47999999999999
2013-10-25,85.5,85.95999908447266,85.31999969482422,85.95999908447266,12100,0.0,43.550000000000004,65.8
2013-10-28,86.5,86.5,85.88999938964844,86.31999969482422,27700,23.68,35.1,78.02
2013-10-29,86.55000305175781,87.31999969482422,85.47000122070312,87.18000030517578,20700,59.94,33.800000000000004,80.83999999999999
2013-10-30,87.25,87.48999786376953,86.33999633789062,86.79000091552734,45900,24.419999999999998,32.5,90.24
2013-10-31,87.16999816894531,87.55000305175781,85.72000122070312,86.51000213623047,39200,12.58,37.7,73.32
2013-11-01,86.80000305175781,86.8499984741211,85.5,85.66999816894531,57600,35.42,52.36,65.86
2013-11-04,86.29000091552734,86.80000305175781,85.91999816894531,86.79000091552734,49600,31.57,37.730000000000004,82.77
2013-11-05,86.8499984741211,86.8499984741211,86.12000274658203,86.12000274658203,22900,46.2,34.65,77.43
2013-11-06,86.5999984741211,86.72000122070312,86.20999908447266,86.37999725341797,19200,15.4,34.65,83.66
2013-11-07,86.41000366210938,86.41000366210938,84.52999877929688,84.68000030517578,20800,16.17,36.96,83.66
2013-11-08,84.41000366210938,85.2699966430664,84.02999877929688,85.2699966430664,20800,49.28,44.660000000000004,67.64
2013-11-11,85.25,85.25,84.73999786376953,84.81999969482422,15400,31.57,47.74,71.2
2013-11-12,84.83999633789062,84.98999786376953,84.58000183105469,84.87999725341797,27000,77.0,37.730000000000004,89.0
2013-11-13,84.54000091552734,84.91000366210938,84.33999633789062,84.9000015258789,20700,30.8,36.19,80.1
2013-11-14,85.08000183105469,85.08000183105469,84.63999938964844,84.63999938964844,151900,16.17,36.19,74.76
2013-11-15,84.66000366210938,84.98999786376953,84.56999969482422,84.91000366210938,34600,16.17,45.43,68.53
2013-11-18,85.16999816894531,85.55000305175781,85.05000305175781,85.29000091552734,30500,46.97,40.04,72.98
2013-11-19,85.36000061035156,85.48999786376953,84.79000091552734,85.04000091552734,85600,60.83,36.96,79.21000000000001
2013-11-20,85.2699966430664,85.70999908447266,84.31999969482422,84.44000244140625,25900,46.2,35.42,75.65
2013-11-21,84.69999694824219,85.12000274658203,84.63999938964844,84.91000366210938,23700,47.74,37.730000000000004,79.21000000000001
2013-11-22,84.97000122070312,84.97000122070312,84.33999633789062,84.69999694824219,45000,16.17,49.28,64.97
2013-11-25,84.81999969482422,84.88999938964844,84.2699966430664,84.41999816894531,51300,15.4,45.43,70.31
2013-11-26,84.54000091552734,85.20999908447266,84.38999938964844,84.87999725341797,35300,0.0,43.89,67.64
2013-11-27,85.08000183105469,85.12000274658203,84.66999816894531,85.06999969482422,14900,33.11,52.36,50.730000000000004
2013-11-29,85.3499984741211,85.45999908447266,85.01000213623047,85.05000305175781,9900,0.0,71.61,41.83
2013-12-02,84.9000015258789,84.9000015258789,83.95999908447266,84.0,32900,9.9,35.2,70.47
2013-12-03,83.97000122070312,84.02999877929688,83.5999984741211,84.02999877929688,31200,30.800000000000004,29.6,81.0
2013-12-04,83.70999908447266,84.37999725341797,83.37999725341797,84.0,39700,52.25000000000001,31.200000000000003,79.38000000000001
2013-12-05,83.5,84.0199966430664,83.5,83.66000366210938,25800,10.450000000000001,31.200000000000003,68.04
2013-12-06,84.19999694824219,84.37999725341797,83.97000122070312,84.19000244140625,22100,11.0,36.800000000000004,63.18000000000001
2013-12-09,84.2300033569336,84.2300033569336,83.73999786376953,83.91000366210938,472500,10.450000000000001,36.0,76.14
2013-12-10,83.83999633789062,83.86000061035156,83.08999633789062,83.18000030517578,48700,10.450000000000001,31.200000000000003,72.9
2013-12-11,83.33000183105469,83.33000183105469,82.12000274658203,82.26000213623047,24200,11.0,31.200000000000003,64.80000000000001
2013-12-12,82.33000183105469,82.33999633789062,81.68000030517578,82.11000061035156,43200,22.0,31.200000000000003,66.42
2013-12-13,82.26000213623047,82.5999984741211,81.8499984741211,82.5999984741211,29400,11.55,36.800000000000004,67.23
2013-12-16,83.11000061035156,83.4800033569336,82.58000183105469,82.87999725341797,27400,44.0,38.400000000000006,74.52000000000001
2013-12-17,83.1500015258789,83.1500015258789,82.43000030517578,82.6500015258789,32300,32.45,33.6,73.71000000000001
2013-12-18,82.76000213623047,83.77999877929688,82.5,83.77999877929688,22600,55.00000000000001,32.800000000000004,66.42
2013-12-19,83.72000122070312,84.45999908447266,83.62000274658203,84.31999969482422,67800,23.1,36.0,59.13
2013-12-20,81.23999786376953,81.73999786376953,81.04000091552734,81.73999786376953,39300,0.0,44.0,57.510000000000005
2013-12-23,81.30000305175781,82.58999633789062,81.30000305175781,82.55000305175781,138900,24.750000000000004,52.0,49.410000000000004
2013-12-24,82.63999938964844,83.16999816894531,82.4000015258789,83.08000183105469,62000,0.0,55.2,36.45
2013-12-26,83.37000274658203,83.41000366210938,83.1500015258789,83.37000274658203,41900,0.0,66.4,37.260000000000005
2013-12-27,83.58999633789062,83.83999633789062,83.4000015258789,83.83999633789062,128800,12.65,62.400000000000006,42.120000000000005
2013-12-30,83.83000183105469,83.83999633789062,83.56999969482422,83.56999969482422,50900,11.55,53.6,51.03
2013-12-31,83.61000061035156,83.76000213623047,83.45999908447266,83.66000366210938,37500,36.300000000000004,55.2,46.17
2014-01-02,83.55000305175781,83.55000305175781,82.6500015258789,82.94000244140625,87200,11.56,60.800000000000004,67.89999999999999
2014-01-03,83.02999877929688,83.02999877929688,82.4000015258789,82.69999694824219,138000,11.56,61.6,61.11
2014-01-06,83.08999633789062,83.11000061035156,82.43000030517578,82.98999786376953,105100,11.56,48.800000000000004,79.53999999999999
2014-01-07,83.23999786376953,83.66000366210938,83.2300033569336,83.58000183105469,34900,33.32,42.400000000000006,88.27
2014-01-08,83.56999969482422,83.7300033569336,83.20999908447266,83.4800033569336,35200,11.56,40.800000000000004,86.33
2014-01-09,83.5,83.5,82.01000213623047,82.22000122070312,41700,34.68,40.0,97.0
2014-01-10,82.5999984741211,82.5999984741211,82.04000091552734,82.31999969482422,88200,11.56,50.400000000000006,82.45
2014-01-13,82.37000274658203,82.37000274658203,81.37000274658203,81.52999877929688,45000,0.0,44.800000000000004,87.3
2014-01-14,81.83000183105469,82.23999786376953,81.38999938964844,82.23999786376953,34500,44.2,38.400000000000006,86.33
2014-01-15,82.41000366210938,83.31999969482422,82.41000366210938,83.0999984741211,36000,34.0,38.400000000000006,78.57
2014-01-16,83.1500015258789,83.4000015258789,83.0199966430664,83.2300033569336,26400,68.0,40.0,84.39
2014-01-17,83.72000122070312,83.72000122070312,82.9800033569336,83.05999755859375,54600,57.800000000000004,52.0,77.6
2014-01-21,83.61000061035156,83.61000061035156,82.11000061035156,82.87999725341797,81000,32.64,40.0,91.17999999999999
2014-01-22,82.94999694824219,83.05999755859375,82.51000213623047,82.94000244140625,62400,10.88,40.0,88.27
2014-01-23,82.77999877929688,82.95999908447266,82.31999969482422,82.95999908447266,56200,22.44,40.0,94.09
2014-01-24,82.69000244140625,82.91999816894531,81.58000183105469,81.58000183105469,69800,46.24,48.800000000000004,83.42
2014-01-27,81.73999786376953,82.2699966430664,81.25,81.7699966430664,646000,21.76,40.0,86.33
2014-01-28,81.6500015258789,81.9800033569336,81.5,81.79000091552734,58400,0.0,40.0,83.42
2014-01-29,80.8499984741211,81.45999908447266,80.16000366210938,81.05999755859375,71900,0.0,39.2,86.33
2014-01-30,81.47000122070312,81.76000213623047,81.20999908447266,81.41000366210938,29600,11.56,39.2,80.50999999999999
2014-01-31,80.75,82.05999755859375,80.3499984741211,81.31999969482422,39400,11.56,43.2,79.53999999999999
2014-02-03,81.0,81.0,78.5999984741211,78.73999786376953,119200,37.41,38.339999999999996,61.38
2014-02-04,79.29000091552734,79.33000183105469,78.68000030517578,79.30000305175781,44600,25.23,36.21,65.10000000000001
2014-02-05,79.30000305175781,79.45999908447266,78.66000366210938,79.38999938964844,39600,13.05,35.5,75.33
2014-02-06,79.37000274658203,79.62000274658203,78.91999816894531,79.2699966430664,32500,37.41,34.79,79.05
2014-02-07,79.98999786376953,80.08000183105469,79.22000122070312,80.08000183105469,51300,30.45,41.89,68.82000000000001
2014-02-10,80.30999755859375,80.30999755859375,79.54000091552734,79.94999694824219,40800,12.18,36.92,79.05
2014-02-11,80.3499984741211,81.0199966430664,80.3499984741211,80.9000015258789,57100,49.589999999999996,33.37,78.12
2014-02-12,81.1500015258789,81.19999694824219,80.83999633789062,81.19999694824219,53300,38.28,32.66,82.77000000000001
2014-02-13,81.0,82.33000183105469,81.0,82.26000213623047,59700,13.05,38.339999999999996,66.03
2014-02-14,82.08999633789062,82.08999633789062,81.45999908447266,81.76000213623047,28500,26.97,48.989999999999995,69.75
2014-02-18,81.81999969482422,81.81999969482422,81.0999984741211,81.37999725341797,637000,63.51,34.08,75.33
2014-02-19,81.13999938964844,81.86000061035156,80.95999908447266,81.48999786376953,49700,0.0,31.95,77.19
2014-02-20,81.5,82.77999877929688,81.5,82.66000366210938,31200,0.0,32.66,74.4
2014-02-21,82.55000305175781,82.7699966430664,81.88999938964844,81.88999938964844,44600,13.05,39.76,68.82000000000001
2014-02-24,81.55000305175781,82.01000213623047,81.38999938964844,81.38999938964844,68000,75.69,34.08,87.42
2014-02-25,81.48999786376953,81.48999786376953,80.68000030517578,80.80000305175781,56000,12.18,33.37,93.0
2014-02-26,80.61000061035156,80.76000213623047,79.95999908447266,80.27999877929688,73600,87.0,32.66,71.61
2014-02-27,80.18000030517578,81.48999786376953,80.18000030517578,81.44999694824219,34900,13.05,32.66,71.61
2014-02-28,81.2699966430664,81.2699966430664,80.3499984741211,80.80000305175781,52100,13.05,42.599999999999994,75.33
2014-03-03,80.29000091552734,80.9000015258789,80.29000091552734,80.81999969482422,39800,12.64,48.91,77.44
2014-03-04,81.44000244140625,82.54000091552734,81.38999938964844,82.27999877929688,46300,26.07,39.42,84.48
2014-03-05,82.05999755859375,82.19000244140625,81.86000061035156,82.04000091552734,32700,52.93,35.04,88.0
2014-03-06,82.20999908447266,82.20999908447266,81.98999786376953,82.0999984741211,20700,40.29,35.769999999999996,78.32000000000001
2014-03-07,82.0999984741211,82.12000274658203,81.44999694824219,81.83000183105469,43300,14.22,44.53,69.52
2014-03-10,81.5,81.62999725341797,81.0,81.62999725341797,33100,53.72,38.69,70.4
2014-03-11,81.41999816894531,81.7699966430664,81.16999816894531,81.30000305175781,35700,40.29,35.04,74.8
2014-03-12,81.0199966430664,81.37999725341797,80.9800033569336,81.33000183105469,20700,26.86,36.5,83.6
2014-03-13,81.58000183105469,81.70999908447266,80.7300033569336,80.93000030517578,43100,13.43,37.23,75.68
2014-03-14,80.86000061035156,81.29000091552734,80.86000061035156,81.18000030517578,27100,14.22,45.99,70.4
2014-03-17,81.55000305175781,82.22000122070312,81.55000305175781,82.19000244140625,22800,39.5,38.69,80.96
2014-03-18,82.31999969482422,83.0,82.22000122070312,82.91999816894531,31300,26.86,35.04,76.56
2014-03-19,83.0,83.1500015258789,82.08999633789062,82.56999969482422,30500,13.43,35.769999999999996,87.12
2014-03-20,82.52999877929688,84.16999816894531,82.5,84.06999969482422,34900,40.29,36.5,73.04
2014-03-21,84.25,84.5999984741211,83.87999725341797,83.94000244140625,30300,27.650000000000002,43.8,71.28
2014-03-24,84.26000213623047,84.27999877929688,83.55999755859375,84.08000183105469,54100,79.0,39.42,82.72
2014-03-25,84.29000091552734,84.58000183105469,83.75,84.27999877929688,33500,0.0,35.769999999999996,67.76
2014-03-26,84.72000122070312,84.72000122070312,83.81999969482422,83.81999969482422,31300,26.86,37.23,77.44
2014-03-27,83.97000122070312,84.52999877929688,83.76000213623047,84.2699966430664,44200,53.72,39.42,72.16
2014-03-28,84.47000122070312,84.6500015258789,83.86000061035156,84.45999908447266,30900,41.08,47.449999999999996,66.0
2014-03-31,85.0,85.20999908447266,84.79000091552734,85.11000061035156,76900,13.43,40.879999999999995,81.84
2014-04-01,84.94000244140625,85.87000274658203,84.69000244140625,85.87000274658203,60600,0.0,32.25,89.0
2014-04-02,85.88999938964844,86.37999725341797,85.87000274658203,86.08999633789062,94500,94.0,33.0,76.54
2014-04-03,86.0199966430664,86.11000061035156,85.66000366210938,85.87999725341797,59200,94.0,35.25,74.76
2014-04-04,86.54000091552734,86.54000091552734,84.83000183105469,84.94999694824219,43400,38.54,43.5,70.31
2014-04-07,84.56999969482422,84.8499984741211,84.20999908447266,84.2699966430664,56400,0.0,37.5,75.65
2014-04-08,84.37999725341797,85.20999908447266,84.20999908447266,85.20999908447266,62300,18.799999999999997,33.75,82.77
2014-04-09,85.31999969482422,85.31999969482422,84.62999725341797,85.16999816894531,40100,37.599999999999994,33.0,75.65
