Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2013-04-17,73.30000305175781,73.37999725341797,72.2699966430664,72.79000091552734,3039700.0,0.0,87.22,7.546666666666668,0.0,50.4,100.0,35.28,348571.4285714286,0.0,65.60000000000001,0.0,0.0,0.0,60.0,0.0,33.0,51.33,59.0,30.82,16.72,18.62,58.0,14.07,71.25,2.08,31.36
2013-04-17,77.75,77.75,76.70999908447266,76.83999633789062,124300.0,13.11,80.36,7.545,0.0,47.879999999999995,60.0,36.0,347642.85714285716,0.0,64.00000000000001,0.0,6.4,0.0,45.0,0.0,33.0,51.33,59.0,30.82,16.72,18.62,58.0,14.07,71.25,2.08,31.36
2013-04-18,72.94999694824219,73.0199966430664,72.33000183105469,72.68000030517578,2616900.0,26.22,73.5,7.543333333333332,0.0,45.36,20.0,36.72,346714.2857142857,0.0,62.40000000000001,0.0,12.8,0.0,30.0,0.0,33.0,46.61,37.17,47.57,23.76,0.0,41.0,11.55,68.25,0.0,32.64
2013-04-18,77.69000244140625,78.12000274658203,77.5,77.62000274658203,16200.0,40.71,69.09,7.541666666666666,0.0,33.075,10.0,47.879999999999995,345785.71428571426,0.0,63.2,0.0,13.2,0.0,18.9,0.0,33.0,46.61,37.17,47.57,23.76,0.0,41.0,11.55,68.25,0.0,32.64
2013-04-19,72.94999694824219,73.8499984741211,72.76000213623047,73.80000305175781,1621200.0,55.2,64.67999999999999,7.54,0.0,20.79,0.0,59.04,344857.14285714284,0.0,64.0,0.0,13.6,0.0,7.8,0.0,33.0,40.12,34.809999999999995,22.78,35.2,0.0,26.0,12.6,65.25,2.16,42.24
2013-04-19,77.87999725341797,78.77999877929688,77.86000061035156,78.75,26800.0,27.6,49.489999999999995,7.538333333333333,0.0,16.695,38.5,47.16,343928.5714285714,0.0,63.2,0.0,6.8,0.0,13.5,0.0,33.0,40.12,34.809999999999995,22.78,35.2,0.0,26.0,12.6,65.25,2.16,42.24
2013-04-20,76.58999888102214,77.21333312988281,76.33333333333333,77.06666564941406,897366.6666666666,0.0,34.3,7.536666666666666,0.0,12.6,77.0,35.28,343000.0,0.0,62.40000000000001,0.0,0.0,0.0,19.2,0.0,33.0,26.55,22.42,38.86,29.92,0.0,73.0,4.62,68.25,0.0,63.36
2013-04-21,75.3000005086263,75.64666748046875,74.80666605631511,75.38333129882812,1767933.3333333333,0.0,38.22,7.533333333333332,0.0,44.73,0.0,22.32,341285.71428571426,0.0,67.2,0.0,16.8,0.0,24.0,0.0,33.0,29.5,17.7,16.75,29.92,24.01,21.0,6.3,63.75,2.64,59.52
2013-04-22,74.01000213623047,74.08000183105469,73.27999877929688,73.69999694824219,2638500.0,0.0,86.24,7.53,0.0,30.87,61.0,69.84,339571.4285714286,0.0,66.4,0.0,26.4,0.0,22.8,0.0,33.0,56.64,34.22,57.62000000000001,44.0,19.11,85.0,11.76,66.0,0.0,35.84
2013-04-22,79.43000030517578,79.43000030517578,78.2699966430664,79.13999938964844,177600.0,13.455,84.77,7.528333333333333,0.0,35.595,50.5,70.92,338714.2857142857,0.0,68.0,0.0,19.6,0.0,17.1,0.0,33.0,56.64,34.22,57.62000000000001,44.0,19.11,85.0,11.76,66.0,0.0,35.84
2013-04-23,74.05999755859375,74.26000213623047,73.58000183105469,74.11000061035156,3312300.0,26.91,83.3,7.526666666666666,0.0,40.32,40.0,72.0,337857.14285714284,0.0,69.60000000000001,0.0,12.8,0.0,11.4,0.0,33.0,54.28,41.89,39.53,54.56,0.0,33.0,13.02,71.25,0.0,32.0
2013-04-23,79.8499984741211,79.8499984741211,79.0999984741211,79.81999969482422,49200.0,33.465,88.69,7.5249999999999995,0.0,35.595,20.0,65.88,337000.0,0.0,67.60000000000001,0.0,6.4,0.0,15.0,0.0,33.0,54.28,41.89,39.53,54.56,0.0,33.0,13.02,71.25,0.0,32.0
2013-04-24,74.18000030517578,74.4000015258789,73.94999694824219,74.2699966430664,1750700.0,40.02,94.08,7.5233333333333325,0.0,30.87,0.0,59.76,336142.85714285716,0.0,65.60000000000001,0.0,0.0,0.0,18.6,0.0,33.0,54.87,37.76,26.130000000000006,47.52,19.11,42.0,9.24,67.5,0.0,33.92
2013-04-24,79.5,79.5,77.86000061035156,78.37999725341797,146500.0,20.01,85.25999999999999,7.5216666666666665,0.0,46.935,21.0,54.36,335285.7142857143,0.0,65.60000000000001,0.0,20.0,0.0,18.9,0.0,33.0,54.87,37.76,26.130000000000006,47.52,19.11,42.0,9.24,67.5,0.0,33.92
2013-04-25,74.37000274658203,74.41000366210938,73.62000274658203,74.0199966430664,2981700.0,0.0,76.44,7.52,0.0,63.0,42.0,48.96,334428.5714285714,0.0,65.60000000000001,0.0,40.0,0.0,19.2,0.0,33.0,57.23,34.809999999999995,44.89,35.2,0.0,87.0,11.34,72.0,2.16,33.28
2013-04-25,78.9800033569336,79.98999786376953,78.9000015258789,79.77999877929688,87500.0,0.0,72.52,7.5183333333333335,0.0,47.879999999999995,32.0,48.96,333571.4285714285,0.0,64.4,0.0,34.0,0.0,23.7,0.0,33.0,57.23,34.809999999999995,44.89,35.2,0.0,87.0,11.34,72.0,2.16,33.28
2013-04-26,73.94999694824219,74.27999877929688,73.70999908447266,73.77999877929688,2601000.0,0.0,68.6,7.5166666666666675,0.0,32.76,22.0,48.96,332714.2857142857,0.0,63.2,0.0,28.0,0.0,28.2,0.0,33.0,41.89,48.38,14.07,32.56,20.09,54.0,7.77,70.5,0.0,40.96
2013-04-26,79.7699966430664,79.7699966430664,79.20999908447266,79.5999984741211,14000.0,34.5,49.98,7.515000000000001,0.0,32.76,11.0,36.72,331857.14285714284,0.0,64.4,0.0,22.4,0.0,23.7,0.0,33.0,41.89,48.38,14.07,32.56,20.09,54.0,7.77,70.5,0.0,40.96
2013-04-27,77.96666463216145,78.00333150227864,77.42333221435547,77.87000020345052,639266.6666666666,69.0,31.36,7.513333333333334,0.0,32.76,0.0,24.48,331000.0,0.0,65.60000000000001,0.0,16.8,0.0,19.2,0.0,33.0,30.68,7.67,22.78,30.8,49.0,54.0,9.45,63.75,0.0,60.8
2013-04-28,76.16333262125652,76.23666636149089,75.63666534423828,76.14000193277995,1264533.3333333333,33.809999999999995,47.04,7.51,0.0,12.6,26.0,33.84,331571.4285714286,0.0,56.0,0.0,0.0,0.0,19.2,0.0,33.0,31.27,30.09,49.58000000000001,25.52,0.0,53.0,4.62,68.25,0.0,62.72
2013-04-29,74.36000061035156,74.47000122070312,73.8499984741211,74.41000366210938,1889800.0,26.22,81.34,7.506666666666668,0.0,40.32,60.0,45.36,332142.85714285716,0.0,69.60000000000001,0.0,13.2,0.0,22.2,0.0,33.0,52.51,35.4,34.84,53.68,0.0,49.0,12.81,69.75,0.0,35.84
2013-04-29,79.94999694824219,79.94999694824219,79.66000366210938,79.93000030517578,424600.0,13.11,79.38,7.505000000000001,0.0,38.11500000000001,40.0,46.44,332428.5714285714,0.0,69.60000000000001,0.0,13.2,0.0,26.1,0.0,33.0,52.51,35.4,34.84,53.68,0.0,49.0,12.81,69.75,0.0,35.84
2013-04-30,74.44999694824219,75.29000091552734,74.37000274658203,75.27999877929688,2439700.0,0.0,77.42,7.503333333333333,0.0,35.91000000000001,20.0,47.52,332714.2857142857,0.0,69.60000000000001,0.0,13.2,0.0,30.0,0.0,33.0,55.46,43.66,26.130000000000006,60.72,0.0,42.0,9.24,70.5,0.0,31.36
2013-04-30,80.05999755859375,80.4000015258789,79.9000015258789,80.2699966430664,37500.0,17.15,84.21000000000001,7.501666666666667,0.0,32.145,37.45,54.785,333000.0,0.0,73.20000000000002,0.0,19.85,0.0,20.1,0.0,33.0,55.46,43.66,26.130000000000006,60.72,0.0,42.0,9.24,70.5,0.0,31.36
2013-05-01,75.38999938964844,75.43000030517578,74.52999877929688,74.68000030517578,6260100.0,34.3,91.0,7.5,0.0,28.38,54.9,62.05,333285.71428571426,0.0,76.80000000000003,0.0,26.5,0.0,10.2,0.0,33.0,55.00000000000001,35.96,53.07,72.0,38.0,43.92,6.6,67.76,1.5,30.24
2013-05-01,80.43000030517578,80.47000122070312,79.05999755859375,79.16999816894531,99400.0,17.15,87.36,7.5,0.0,28.38,54.9,61.685,333571.4285714285,0.0,74.4,0.0,26.5,0.0,15.299999999999999,0.0,16.5,55.00000000000001,35.96,53.07,72.0,38.0,43.92,6.6,67.76,1.5,30.24
2013-05-02,74.79000091552734,75.47000122070312,74.79000091552734,75.16999816894531,2590600.0,0.0,83.72,7.5,0.0,28.38,54.9,61.32,333857.14285714284,0.0,72.0,0.0,26.5,0.0,20.4,0.0,0.0,51.7,27.26,30.5,23.76,0.0,35.38,12.0,66.22,0.0,31.68
2013-05-02,79.30999755859375,79.76000213623047,79.08000183105469,79.55999755859375,45900.0,0.0,76.44,7.5,0.0,24.08,46.349999999999994,61.32,334142.85714285716,0.0,74.0,0.0,27.03,0.0,31.5,0.0,0.0,51.7,27.26,30.5,23.76,0.0,35.38,12.0,66.22,0.0,31.68
2013-05-03,75.68000030517578,75.87000274658203,75.31999969482422,75.47000122070312,2878800.0,0.0,69.16,7.5,0.0,19.78,37.8,61.32,334428.5714285714,0.0,76.0,0.0,27.56,0.0,42.6,0.0,0.0,37.40000000000001,24.94,23.79,0.0,20.14,18.3,7.3199999999999985,68.53,3.24,43.92
2013-05-03,80.55999755859375,80.72000122070312,79.70999908447266,79.83999633789062,44300.0,0.0,51.415,7.5,12.0,15.91,18.9,54.75,334714.2857142857,0.0,70.80000000000001,0.0,13.78,0.0,27.9,0.0,0.0,37.40000000000001,24.94,23.79,0.0,20.14,18.3,7.3199999999999985,68.53,3.24,43.92
2013-05-04,78.86666615804036,79.12000020345052,78.3000005086263,78.51333109537761,838766.6666666666,0.0,33.67,7.5,24.0,12.04,0.0,48.18,335000.0,0.0,65.60000000000001,0.0,0.0,0.0,13.2,0.0,0.0,17.05,20.3,19.52,30.24,0.0,22.57,3.0,66.99,0.0,63.36
2013-05-05,77.17333475748698,77.51999918619792,76.89000193277995,77.18666585286458,1633233.3333333333,0.0,33.67,7.5,0.0,6.02,45.9,32.12,338571.4285714286,0.0,68.8,0.0,0.0,23.28,26.4,0.0,0.0,13.750000000000002,29.58,37.82,40.32,0.0,33.55,0.96,65.45,1.92,57.6
2013-05-06,75.4800033569336,75.91999816894531,75.4800033569336,75.86000061035156,2427700.0,34.3,73.71000000000002,7.5,19.2,14.19,54.0,47.45,342142.85714285716,0.0,74.4,0.0,53.0,18.48,41.4,0.0,0.0,44.55,43.5,30.5,15.84,0.0,44.53,5.04,68.53,3.12,33.12
2013-05-06,80.38999938964844,80.38999938964844,79.44999694824219,79.5199966430664,129300.0,33.949999999999996,76.44000000000001,7.5,9.6,16.555,45.0,55.845,343928.5714285714,0.0,70.80000000000001,0.0,39.485,9.24,41.099999999999994,0.0,0.0,44.55,43.5,30.5,15.84,0.0,44.53,5.04,68.53,3.12,33.12
2013-05-07,75.97000122070312,76.31999969482422,75.70999908447266,76.27999877929688,2442800.0,33.599999999999994,79.17,7.5,0.0,18.92,36.0,64.24,345714.2857142857,0.0,67.2,0.0,25.97,0.0,40.8,0.0,0.0,40.7,54.52,56.12,15.84,19.0,43.31,3.84,70.07000000000001,0.0,30.96
2013-05-07,79.75,80.41000366210938,79.70999908447266,80.37000274658203,39500.0,33.599999999999994,80.99000000000001,7.5,9.48,30.96,63.0,65.69999999999999,347500.0,0.0,70.0,0.0,25.97,0.0,50.4,0.0,0.0,40.7,54.52,56.12,15.84,19.0,43.31,3.84,70.07000000000001,0.0,30.96
2013-05-08,76.19000244140625,76.4800033569336,75.9000015258789,76.31999969482422,2703100.0,33.599999999999994,82.81,7.5,18.96,43.0,90.0,67.16,349285.71428571426,0.0,72.8,0.0,25.97,0.0,60.0,0.0,0.0,49.50000000000001,31.32,34.16,31.68,19.0,61.0,4.56,67.76,6.0,30.24
2013-05-08,80.31999969482422,81.19000244140625,80.31999969482422,81.13999938964844,51300.0,50.74999999999999,76.89500000000001,7.5,9.48,33.54,63.45,58.035,351071.4285714285,0.0,70.8,0.0,26.235,0.0,35.1,0.0,16.5,49.50000000000001,31.32,34.16,31.68,19.0,61.0,4.56,67.76,6.0,30.24
2013-05-09,76.1500015258789,76.33999633789062,75.70999908447266,75.81999969482422,2255800.0,67.89999999999999,70.98,7.5,0.0,24.08,36.9,48.91,352857.14285714284,0.0,68.8,0.0,26.5,0.0,10.2,0.0,33.0,46.2,27.84,61.0,55.44,19.0,43.92,3.12,66.99,0.0,31.68
2013-05-09,81.08999633789062,81.08999633789062,80.23999786376953,80.23999786376953,44000.0,52.14999999999999,62.33500000000001,7.5,0.0,22.145,27.9,51.83,354642.85714285716,0.0,67.2,0.0,13.25,0.0,5.1,0.0,16.5,46.2,27.84,61.0,55.44,19.0,43.92,3.12,66.99,0.0,31.68
2013-05-10,76.04000091552734,76.16999816894531,75.75,76.0999984741211,1706300.0,36.4,53.69000000000001,7.5,0.0,20.21,18.9,54.75,356428.5714285714,0.0,65.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,36.3,57.99999999999999,31.72,66.24,20.14,46.97,2.88,70.84,0.0,41.04
2013-05-10,80.5999984741211,80.97000122070312,80.43000030517578,80.97000122070312,21600.0,18.2,45.045,7.5,0.0,16.34,9.45,39.785,358214.2857142857,0.0,68.0,0.0,0.0,0.0,6.6,0.0,0.0,36.3,57.99999999999999,31.72,66.24,20.14,46.97,2.88,70.84,0.0,41.04
2013-05-11,79.08666483561198,79.48333485921223,78.96666717529297,79.46666717529297,719100.0,0.0,36.4,7.5,0.0,12.47,0.0,24.82,360000.0,0.0,70.4,0.0,0.0,0.0,13.2,0.0,0.0,17.6,20.3,19.52,10.08,24.32,22.57,1.92,65.45,1.92,62.64
2013-05-12,77.57333119710286,77.99666849772136,77.50333404541016,77.96333312988281,1416600.0,44.8,34.58,7.5,0.0,6.45,0.0,33.58,357571.4285714286,0.0,60.0,0.0,34.980000000000004,0.0,27.0,0.0,0.0,22.0,20.88,20.13,10.8,25.08,11.59,3.6,63.14,0.0,60.48
2013-05-13,76.05999755859375,76.51000213623047,76.04000091552734,76.45999908447266,2114100.0,34.3,71.89,7.5,0.0,4.73,56.7,48.18,355142.85714285716,0.0,76.80000000000003,0.0,27.03,0.0,31.2,0.0,0.0,37.40000000000001,32.48,42.7,40.32,0.0,17.69,4.68,71.61,0.0,37.44
2013-05-13,81.0,81.0,80.41000366210938,80.44000244140625,52400.0,17.15,70.525,7.5,0.0,9.46,46.8,60.59,353928.5714285714,0.0,74.80000000000001,0.0,26.765,0.0,36.0,0.0,0.0,37.40000000000001,32.48,42.7,40.32,0.0,17.69,4.68,71.61,0.0,37.44
2013-05-14,76.4800033569336,76.94999694824219,76.44999694824219,76.73999786376953,2081600.0,0.0,69.16,7.5,0.0,14.19,36.9,73.0,352714.2857142857,0.0,72.8,0.0,26.5,0.0,40.8,0.0,0.0,45.1,31.9,18.91,39.6,0.0,8.54,5.04,73.15,0.0,31.68
2013-05-14,80.56999969482422,81.26000213623047,80.56999969482422,81.19999694824219,68400.0,0.0,77.35,7.5,0.0,12.04,18.45,68.62,351500.0,0.0,74.4,0.0,13.25,0.0,46.2,0.0,0.0,45.1,31.9,18.91,39.6,0.0,8.54,5.04,73.15,0.0,31.68
2013-05-15,76.80000305175781,77.5,76.44000244140625,77.5,2836800.0,0.0,85.54,7.5,0.0,9.89,0.0,64.24,350285.71428571426,0.0,76.0,0.0,0.0,0.0,51.6,0.0,0.0,45.65000000000001,44.08,18.91,31.68,19.38,17.69,6.24,73.15,0.0,31.68
2013-05-15,81.25,81.98999786376953,81.25,81.7699966430664,40700.0,0.0,79.17,7.5,0.0,14.620000000000001,18.45,58.765,349071.4285714285,0.0,74.80000000000001,0.0,0.0,0.0,51.900000000000006,0.0,0.0,45.65000000000001,44.08,18.91,31.68,19.38,17.69,6.24,73.15,0.0,31.68
2013-05-16,77.38999938964844,77.70999908447266,76.86000061035156,77.0999984741211,2485200.0,0.0,72.8,7.5,0.0,19.35,36.9,53.29,347857.14285714284,0.0,73.60000000000002,0.0,0.0,0.0,52.2,0.0,0.0,40.7,48.13999999999999,23.18,32.4,0.0,26.84,3.6,70.07000000000001,1.56,33.84
2013-05-16,81.70999908447266,81.7699966430664,81.23999786376953,81.36000061035156,59800.0,0.0,66.88499999999999,7.5,0.0,14.835,37.8,63.144999999999996,346642.85714285716,0.0,75.60000000000002,0.0,14.31,0.0,36.900000000000006,0.0,0.0,40.7,48.13999999999999,23.18,32.4,0.0,26.84,3.6,70.07000000000001,1.56,33.84
2013-05-17,77.29000091552734,77.56999969482422,77.05000305175781,77.52999877929688,1717700.0,0.0,60.97,7.5,0.0,10.32,38.7,73.0,345428.5714285714,0.0,77.60000000000002,0.0,28.62,0.0,21.6,0.0,0.0,30.250000000000004,33.64,7.93,25.2,0.0,28.06,4.08,73.15,0.0,41.04
2013-05-17,81.45999908447266,81.68000030517578,81.16999816894531,81.63999938964844,27000.0,0.0,47.775,7.5,0.0,5.16,31.05,66.795,344214.2857142857,0.0,71.20000000000002,0.0,14.31,0.0,10.8,0.0,0.0,30.250000000000004,33.64,7.93,25.2,0.0,28.06,4.08,73.15,0.0,41.04
2013-05-18,80.19333394368489,80.37666575113933,79.90333302815755,80.32999928792317,862700.0,0.0,34.58,7.5,0.0,0.0,23.4,60.59,343000.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,25.3,5.22,19.52,20.88,25.08,11.59,6.12,71.61,0.0,61.2
2013-05-19,78.92666880289714,79.07333119710286,78.6366678873698,79.01999918619792,1698400.0,0.0,34.58,7.5,0.0,18.06,0.0,29.2,344428.5714285714,0.0,66.4,0.0,32.86,0.0,25.8,0.0,0.0,17.05,5.22,9.76,29.52,0.0,10.98,1.92,70.84,0.0,61.92
2013-05-20,77.66000366210938,77.7699966430664,77.37000274658203,77.70999908447266,2534100.0,0.0,69.16,7.5,0.0,23.65,18.0,70.81,345857.14285714284,0.0,76.80000000000003,0.0,52.47000000000001,0.0,51.6,0.0,0.0,29.15,31.32,18.91,39.6,0.0,53.07,3.84,73.92,0.0,36.72
2013-05-20,81.62999725341797,81.6500015258789,80.95999908447266,81.0199966430664,109000.0,0.0,70.525,7.5,0.0,16.555,18.0,62.415000000000006,346571.4285714285,0.0,75.60000000000002,0.0,26.235000000000007,0.0,35.7,0.0,0.0,29.15,31.32,18.91,39.6,0.0,53.07,3.84,73.92,0.0,36.72
2013-05-21,77.9000015258789,78.33000183105469,77.87000274658203,78.1500015258789,2321300.0,0.0,71.89,7.5,0.0,9.46,18.0,54.02,347285.71428571426,0.0,74.4,0.0,0.0,0.0,19.8,0.0,0.0,35.75,42.34,26.23,70.56,0.0,26.23,3.0,73.92,0.0,33.12
2013-05-21,80.88999938964844,81.55999755859375,80.86000061035156,81.01000213623047,69300.0,0.0,72.345,7.5,0.0,7.095000000000001,36.45,48.91,348000.0,0.0,74.00000000000001,0.0,0.0,0.0,25.200000000000003,0.0,0.0,35.75,42.34,26.23,70.56,0.0,26.23,3.0,73.92,0.0,33.12
2013-05-22,78.02999877929688,78.86000061035156,75.75,76.25,5514100.0,0.0,72.8,7.5,0.0,4.73,54.9,43.8,348714.2857142857,0.0,73.60000000000002,0.0,0.0,0.0,30.6,0.0,0.0,42.90000000000001,55.1,26.23,39.6,0.0,53.07,4.2,72.38,0.0,33.84
2013-05-22,81.05000305175781,81.44000244140625,79.33000183105469,79.66999816894531,46400.0,35.0,72.8,7.5,0.0,12.040000000000001,36.9,45.989999999999995,349428.5714285714,0.0,72.80000000000001,27.500000000000004,0.0,0.0,30.9,0.0,0.0,42.90000000000001,55.1,26.23,39.6,0.0,53.07,4.2,72.38,0.0,33.84
2013-05-23,75.62999725341797,75.62999725341797,74.3499984741211,74.81999969482422,5071800.0,70.0,72.8,7.5,0.0,19.35,18.9,48.18,350142.85714285716,0.0,72.0,55.00000000000001,0.0,0.0,31.2,0.0,0.0,40.15000000000001,32.48,42.7,24.48,19.76,26.84,3.96,74.69,1.56,37.44
2013-05-23,78.80000305175781,80.16000366210938,78.37999725341797,80.16000366210938,51600.0,35.0,62.79,7.5,0.0,17.415,29.25,46.72,350857.14285714284,0.0,70.0,27.500000000000004,14.31,0.0,31.799999999999997,0.0,0.0,40.15000000000001,32.48,42.7,24.48,19.76,26.84,3.96,74.69,1.56,37.44
2013-05-24,74.55999755859375,74.77999877929688,73.77999877929688,74.62999725341797,3020000.0,0.0,52.78,7.5,0.0,15.48,39.6,45.26,351571.4285714286,0.0,68.0,0.0,28.62,0.0,32.4,0.0,0.0,39.05,16.82,12.2,25.2,0.0,28.06,2.88,76.23,1.68,49.68
2013-05-24,79.7699966430664,79.7699966430664,79.30999755859375,79.7699966430664,17700.0,22.75,44.59,7.5,0.0,17.200000000000003,55.8,44.165,352285.7142857143,0.0,70.4,0.0,14.31,12.0,36.3,0.0,0.0,39.05,16.82,12.2,25.2,0.0,28.06,2.88,76.23,1.68,49.68
2013-05-25,78.69999694824219,78.72749710083008,77.86999893188477,78.32499694824219,929825.0,45.5,36.4,7.5,0.0,18.92,72.0,43.07,353000.0,0.0,72.8,0.0,0.0,24.0,40.2,0.0,0.0,19.25,31.32,20.13,20.88,0.0,23.18,3.12,77.0,0.0,71.28
