Date,Open,High,Low,Close,Volume
2010-02-05,45.380001068115234,45.529998779296875,44.38999938964844,45.189998626708984,127200
2010-02-08,45.290000915527344,45.689998626708984,45.040000915527344,45.060001373291016,31600
2010-02-09,45.7400016784668,45.869998931884766,45.2599983215332,45.66999816894531,41300
2010-02-10,45.59000015258789,45.720001220703125,45.15999984741211,45.5,29400
2010-02-11,45.560001373291016,46.06999969482422,45.13999938964844,46.04999923706055,28500
2010-02-12,45.65999984741211,46.150001525878906,45.5099983215332,46.150001525878906,46000
2010-02-16,46.81999969482422,46.90999984741211,46.25,46.880001068115234,48900
2010-02-17,47.04999923706055,47.310001373291016,47.04999923706055,47.29999923706055,39000
2010-02-18,47.25,47.599998474121094,47.11000061035156,47.560001373291016,43100
2010-02-19,47.439998626708984,47.84000015258789,47.40999984741211,47.75,20700
2010-02-22,47.9900016784668,47.9900016784668,47.689998626708984,47.7400016784668,45500
2010-02-23,47.720001220703125,47.779998779296875,47.279998779296875,47.380001068115234,33100
2010-02-24,47.56999969482422,48.04999923706055,47.45000076293945,48.04999923706055,32800
2010-02-25,47.209999084472656,48.18000030517578,47.209999084472656,48.08000183105469,35100
2010-02-26,48.11000061035156,48.33000183105469,47.88999938964844,48.290000915527344,22200
2010-03-01,48.400001525878906,49.09000015258789,48.400001525878906,49.08000183105469,66500
2010-03-02,49.27000045776367,49.29999923706055,48.900001525878906,49.02000045776367,43000
2010-03-03,49.150001525878906,49.38999938964844,48.90999984741211,49.099998474121094,232500
2010-03-04,49.130001068115234,49.529998779296875,49.130001068115234,49.529998779296875,26200
2010-03-05,49.849998474121094,50.369998931884766,49.7400016784668,50.34000015258789,93000
2010-03-08,50.40999984741211,50.63999938964844,50.349998474121094,50.560001373291016,104500
2010-03-09,50.400001525878906,50.81999969482422,50.349998474121094,50.58000183105469,93400
2010-03-10,50.650001525878906,50.88999938964844,50.59000015258789,50.84000015258789,47800
2010-03-11,50.70000076293945,51.06999969482422,50.529998779296875,51.06999969482422,26700
2010-03-12,51.380001068115234,51.380001068115234,50.970001220703125,51.220001220703125,43900
2010-03-15,51.209999084472656,51.279998779296875,50.790000915527344,51.209999084472656,60800
2010-03-16,51.45000076293945,51.59000015258789,51.2599983215332,51.59000015258789,52900
2010-03-17,51.04999923706055,51.939998626708984,51.04999923706055,51.81999969482422,43400
2010-03-18,51.869998931884766,51.9900016784668,51.72999954223633,51.77000045776367,37300
2010-03-19,51.400001525878906,51.9900016784668,51.349998474121094,51.400001525878906,45200
2010-03-22,51.06999969482422,52.2599983215332,51.06999969482422,52.15999984741211,114100
2010-03-23,52.2400016784668,52.52000045776367,51.95000076293945,52.5099983215332,60000
2010-03-24,52.31999969482422,52.40999984741211,52.09000015258789,52.2599983215332,55000
2010-03-25,52.880001068115234,53.08000183105469,52.38999938964844,52.45000076293945,67100
2010-03-26,52.709999084472656,52.95000076293945,52.400001525878906,52.689998626708984,52300
2010-03-29,52.95000076293945,52.959999084472656,52.54999923706055,52.66999816894531,98400
2010-03-30,52.779998779296875,53.0099983215332,52.4900016784668,52.720001220703125,90100
2010-03-31,52.599998474121094,52.65999984741211,52.290000915527344,52.349998474121094,86900
2010-04-01,52.790000915527344,52.90999984741211,52.38999938964844,52.72999954223633,44100
2010-04-05,53.09000015258789,53.4900016784668,52.689998626708984,53.45000076293945,63100
2010-04-06,53.41999816894531,53.70000076293945,53.220001220703125,53.61000061035156,104100
2010-04-07,53.56999969482422,53.65999984741211,53.02000045776367,53.34000015258789,36500
2010-04-08,53.150001525878906,53.939998626708984,53.099998474121094,53.83000183105469,55700
2010-04-09,53.849998474121094,54.27000045776367,53.63999938964844,54.2599983215332,79200
2010-04-12,54.349998474121094,54.45000076293945,54.220001220703125,54.34000015258789,55400
2010-04-13,54.279998779296875,54.72999954223633,54.20000076293945,54.66999816894531,46000
2010-04-14,54.84000015258789,55.54999923706055,54.7400016784668,55.4900016784668,77400
2010-04-15,55.54999923706055,55.83000183105469,55.380001068115234,55.709999084472656,152000
2010-04-16,55.540000915527344,55.70000076293945,54.560001373291016,54.959999084472656,184200
2010-04-19,54.970001220703125,55.150001525878906,54.15999984741211,54.95000076293945,64600
2010-04-20,55.380001068115234,55.689998626708984,55.18000030517578,55.599998474121094,62100
2010-04-21,55.66999816894531,56.099998474121094,55.47999954223633,56.02000045776367,120000
2010-04-22,55.93000030517578,57.08000183105469,55.5099983215332,57.02000045776367,85900
2010-04-23,57.08000183105469,57.34000015258789,56.81999969482422,57.33000183105469,121300
2010-04-26,57.470001220703125,57.84000015258789,57.41999816894531,57.56999969482422,97000
2010-04-27,57.400001525878906,57.5,55.7599983215332,55.869998931884766,115000
2010-04-28,56.04999923706055,56.2400016784668,55.369998931884766,55.7400016784668,84900
2010-04-29,56.130001068115234,57.0,56.130001068115234,56.880001068115234,108600
2010-04-30,57.0,57.150001525878906,55.63999938964844,55.63999938964844,106600
2010-05-03,55.959999084472656,57.0,55.91999816894531,56.83000183105469,143400
2010-05-04,56.18000030517578,56.18000030517578,54.84000015258789,55.11000061035156,115400
2010-05-05,54.630001068115234,55.13999938964844,53.880001068115234,54.2599983215332,139300
2010-05-06,53.90999984741211,54.380001068115234,45.099998474121094,52.36000061035156,471600
2010-05-07,52.369998931884766,52.77000045776367,50.31999969482422,51.2599983215332,159900
2010-05-10,54.08000183105469,55.36000061035156,52.2599983215332,53.93000030517578,83400
2010-05-11,53.09000015258789,54.790000915527344,53.040000915527344,54.0099983215332,140000
2010-05-12,54.380001068115234,55.0,54.11000061035156,54.95000076293945,72200
2010-05-13,54.849998474121094,54.970001220703125,53.68000030517578,53.81999969482422,66300
2010-05-14,53.369998931884766,53.38999938964844,52.369998931884766,52.779998779296875,70100
2010-05-17,52.86000061035156,53.22999954223633,51.7400016784668,53.16999816894531,99100
2010-05-18,53.54999923706055,53.79999923706055,51.93000030517578,52.16999816894531,170100
2010-05-19,51.709999084472656,52.349998474121094,50.869998931884766,51.79999923706055,159900
2010-05-20,50.79999923706055,50.900001525878906,49.619998931884766,49.709999084472656,183300
2010-05-21,48.93000030517578,50.91999816894531,48.7400016784668,50.560001373291016,290600
2010-05-24,50.369998931884766,50.97999954223633,50.099998474121094,50.20000076293945,104100
2010-05-25,48.959999084472656,50.61000061035156,48.4900016784668,50.56999969482422,147300
2010-05-26,51.0,51.599998474121094,50.29999923706055,50.41999816894531,159300
2010-05-27,51.349998474121094,52.310001373291016,51.209999084472656,52.310001373291016,69000
2010-05-28,52.349998474121094,52.470001220703125,51.36000061035156,51.63999938964844,63100
2010-06-01,50.939998626708984,52.02000045776367,50.810001373291016,50.810001373291016,299000
2010-06-02,50.95000076293945,51.880001068115234,50.7599983215332,51.880001068115234,44500
2010-06-03,51.790000915527344,52.470001220703125,51.709999084472656,52.27000045776367,80700
2010-06-04,51.27000045776367,51.400001525878906,49.95000076293945,50.130001068115234,48100
2010-06-07,50.41999816894531,50.529998779296875,49.0,49.0,91200
2010-06-08,48.900001525878906,49.40999984741211,48.25,49.349998474121094,62700
2010-06-09,49.810001373291016,50.47999954223633,49.18000030517578,49.38999938964844,61100
2010-06-10,50.29999923706055,51.060001373291016,50.29999923706055,51.040000915527344,60600
2010-06-11,50.65999984741211,51.25,50.38999938964844,51.189998626708984,53500
2010-06-14,51.90999984741211,52.20000076293945,51.40999984741211,51.470001220703125,67400
2010-06-15,51.630001068115234,52.70000076293945,51.630001068115234,52.63999938964844,41000
2010-06-16,51.95000076293945,52.630001068115234,51.95000076293945,52.31999969482422,76300
2010-06-17,52.630001068115234,52.630001068115234,51.529998779296875,52.02000045776367,94100
2010-06-18,52.13999938964844,52.310001373291016,51.7400016784668,51.880001068115234,58200
2010-06-21,52.65999984741211,52.65999984741211,51.08000183105469,51.34000015258789,64200
2010-06-22,51.61000061035156,51.779998779296875,50.11000061035156,50.150001525878906,60000
2010-06-23,50.150001525878906,50.45000076293945,49.72999954223633,50.209999084472656,39500
2010-06-24,49.849998474121094,49.849998474121094,48.95000076293945,48.970001220703125,52200
2010-06-25,49.099998474121094,49.41999816894531,48.689998626708984,49.20000076293945,49600
2010-06-28,49.06999969482422,49.439998626708984,48.79999923706055,48.880001068115234,73000
2010-06-29,47.90999984741211,48.060001373291016,46.65999984741211,46.97999954223633,121100
2010-06-30,46.790000915527344,47.529998779296875,46.400001525878906,46.45000076293945,133800
2010-07-01,46.40999984741211,46.869998931884766,45.5,46.720001220703125,172500
2010-07-02,46.93000030517578,46.95000076293945,45.97999954223633,46.220001220703125,67800
2010-07-06,46.58000183105469,47.290000915527344,45.650001525878906,46.029998779296875,68200
2010-07-07,46.119998931884766,47.470001220703125,46.119998931884766,47.41999816894531,47800
2010-07-08,47.84000015258789,47.970001220703125,47.2400016784668,47.849998474121094,35900
2010-07-09,47.86000061035156,48.40999984741211,47.790000915527344,48.40999984741211,25800
2010-07-12,48.27000045776367,48.5,47.91999816894531,48.29999923706055,26800
2010-07-13,48.810001373291016,49.810001373291016,48.810001373291016,49.619998931884766,58600
2010-07-14,49.560001373291016,49.619998931884766,48.9900016784668,49.369998931884766,75900
2010-07-15,49.54999923706055,49.54999923706055,48.72999954223633,49.5,42600
2010-07-16,49.11000061035156,49.11000061035156,47.61000061035156,47.689998626708984,42600
2010-07-19,47.810001373291016,48.2400016784668,47.47999954223633,48.06999969482422,69600
2010-07-20,47.5,48.91999816894531,47.41999816894531,48.880001068115234,37700
2010-07-21,49.18000030517578,49.18000030517578,47.869998931884766,48.0099983215332,66900
2010-07-22,49.09000015258789,49.66999816894531,48.380001068115234,49.529998779296875,45900
2010-07-23,49.369998931884766,50.33000183105469,49.220001220703125,50.290000915527344,51600
2010-07-26,50.20000076293945,51.13999938964844,50.20000076293945,51.08000183105469,51500
2010-07-27,51.310001373291016,51.310001373291016,50.349998474121094,50.47999954223633,57400
2010-07-28,50.29999923706055,50.630001068115234,49.86000061035156,50.06999969482422,19100
2010-07-29,50.43000030517578,50.7400016784668,49.22999954223633,49.81999969482422,51100
2010-07-30,49.31999969482422,50.33000183105469,49.040000915527344,50.18000030517578,44800
2010-08-02,50.939998626708984,51.29999923706055,50.689998626708984,51.2400016784668,185600
2010-08-03,51.29999923706055,51.29999923706055,50.25,50.459999084472656,96700
2010-08-04,50.650001525878906,51.2599983215332,50.650001525878906,51.209999084472656,49300
2010-08-05,50.880001068115234,51.29999923706055,50.75,51.209999084472656,43600
2010-08-06,50.880001068115234,51.04999923706055,50.18000030517578,50.95000076293945,56100
2010-08-09,51.29999923706055,51.529998779296875,51.20000076293945,51.45000076293945,21800
2010-08-10,50.88999938964844,51.189998626708984,50.560001373291016,50.869998931884766,34600
2010-08-11,49.81999969482422,49.9900016784668,49.369998931884766,49.45000076293945,34900
2010-08-12,48.5099983215332,49.40999984741211,48.5,49.34000015258789,96500
2010-08-13,49.099998474121094,49.209999084472656,48.72999954223633,48.7599983215332,30200
2010-08-16,48.38999938964844,49.040000915527344,48.38999938964844,48.7599983215332,45600
2010-08-17,49.150001525878906,49.95000076293945,49.029998779296875,49.5099983215332,38400
2010-08-18,49.5,50.310001373291016,49.220001220703125,50.02000045776367,44600
2010-08-19,49.720001220703125,49.88999938964844,48.790000915527344,49.08000183105469,55300
2010-08-20,48.880001068115234,49.060001373291016,48.400001525878906,48.970001220703125,52100
2010-08-23,49.27000045776367,49.5099983215332,48.529998779296875,48.529998779296875,60000
2010-08-24,48.02000045776367,48.20000076293945,47.31999969482422,47.66999816894531,75700
2010-08-25,47.119998931884766,48.43000030517578,47.119998931884766,48.20000076293945,95700
2010-08-26,48.40999984741211,48.61000061035156,47.79999923706055,47.880001068115234,159200
2010-08-27,48.290000915527344,48.72999954223633,47.369998931884766,48.70000076293945,89400
2010-08-30,48.5099983215332,48.65999984741211,47.77000045776367,47.77000045776367,34200
2010-08-31,47.58000183105469,48.16999816894531,47.36000061035156,47.779998779296875,90100
2010-09-01,48.41999816894531,49.52000045776367,48.41999816894531,49.5099983215332,141900
2010-09-02,49.630001068115234,50.529998779296875,49.599998474121094,50.4900016784668,45800
2010-09-03,51.060001373291016,51.5,50.75,51.22999954223633,63300
2010-09-07,51.119998931884766,51.119998931884766,50.349998474121094,50.41999816894531,24100
2010-09-08,50.54999923706055,50.959999084472656,50.52000045776367,50.779998779296875,31900
2010-09-09,51.29999923706055,51.29999923706055,50.619998931884766,50.810001373291016,44500
2010-09-10,50.93000030517578,51.36000061035156,50.900001525878906,51.22999954223633,24500
2010-09-13,51.72999954223633,52.0,51.59000015258789,51.880001068115234,331200
2010-09-14,51.869998931884766,52.310001373291016,51.63999938964844,52.02000045776367,126800
2010-09-15,51.810001373291016,52.20000076293945,51.63999938964844,52.13999938964844,18800
2010-09-16,52.0099983215332,52.13999938964844,51.72999954223633,52.09000015258789,28100
2010-09-17,52.380001068115234,52.380001068115234,51.959999084472656,52.25,37300
2010-09-20,52.439998626708984,53.369998931884766,52.38999938964844,53.279998779296875,33900
2010-09-21,53.27000045776367,53.43000030517578,52.869998931884766,53.04999923706055,125200
2010-09-22,52.959999084472656,53.290000915527344,52.459999084472656,52.689998626708984,62100
2010-09-23,52.25,53.060001373291016,52.150001525878906,52.43000030517578,44200
2010-09-24,53.06999969482422,53.849998474121094,53.06999969482422,53.810001373291016,32500
2010-09-27,53.77000045776367,53.880001068115234,53.529998779296875,53.56999969482422,103800
2010-09-28,53.709999084472656,54.16999816894531,53.0099983215332,54.060001373291016,67100
2010-09-29,53.97999954223633,53.9900016784668,53.630001068115234,53.79999923706055,50800
2010-09-30,54.13999938964844,54.34000015258789,53.349998474121094,53.720001220703125,87700
2010-10-01,54.119998931884766,54.220001220703125,53.4900016784668,53.81999969482422,48200
2010-10-04,53.72999954223633,53.970001220703125,53.290000915527344,53.59000015258789,34900
2010-10-05,54.13999938964844,54.81999969482422,54.11000061035156,54.720001220703125,27500
2010-10-06,54.63999938964844,54.63999938964844,54.099998474121094,54.369998931884766,32200
2010-10-07,54.81999969482422,54.81999969482422,54.15999984741211,54.52000045776367,72500
2010-10-08,54.86000061035156,55.369998931884766,54.4900016784668,55.16999816894531,188900
2010-10-11,55.45000076293945,55.54999923706055,55.13999938964844,55.33000183105469,112400
2010-10-12,55.47999954223633,55.599998474121094,54.77000045776367,55.5,62400
2010-10-13,56.040000915527344,56.040000915527344,55.529998779296875,55.650001525878906,82600
2010-10-14,55.84000015258789,55.84000015258789,55.11000061035156,55.40999984741211,46500
2010-10-15,56.02000045776367,56.02000045776367,55.130001068115234,55.72999954223633,43300
2010-10-18,55.97999954223633,55.97999954223633,55.459999084472656,55.689998626708984,65500
2010-10-19,55.11000061035156,55.45000076293945,54.5,54.810001373291016,53200
2010-10-20,54.90999984741211,55.720001220703125,54.90999984741211,55.470001220703125,55000
2010-10-21,55.900001525878906,56.38999938964844,55.31999969482422,55.72999954223633,71000
2010-10-22,55.9900016784668,56.08000183105469,55.689998626708984,56.06999969482422,33900
2010-10-25,56.380001068115234,56.939998626708984,56.349998474121094,56.400001525878906,49900
2010-10-26,56.209999084472656,56.97999954223633,56.0,56.709999084472656,67600
2010-10-27,56.33000183105469,56.38999938964844,55.869998931884766,56.380001068115234,48400
2010-10-28,56.720001220703125,56.86000061035156,56.22999954223633,56.58000183105469,44400
2010-10-29,56.540000915527344,56.689998626708984,56.38999938964844,56.630001068115234,52800
2010-11-01,56.869998931884766,57.11000061035156,56.20000076293945,56.52000045776367,54000
2010-11-02,57.15999984741211,57.43000030517578,56.849998474121094,57.2599983215332,42900
2010-11-03,57.400001525878906,57.52000045776367,56.7599983215332,57.459999084472656,110600
2010-11-04,58.310001373291016,58.459999084472656,58.16999816894531,58.41999816894531,82100
2010-11-05,58.52000045776367,58.91999816894531,58.52000045776367,58.7599983215332,66700
2010-11-08,58.66999816894531,58.810001373291016,58.25,58.75,98900
2010-11-09,59.0099983215332,59.0099983215332,57.93000030517578,58.15999984741211,95900
2010-11-10,58.15999984741211,58.61000061035156,57.880001068115234,58.61000061035156,140700
2010-11-11,58.34000015258789,58.88999938964844,58.0099983215332,58.59000015258789,41400
2010-11-12,58.22999954223633,58.65999984741211,57.63999938964844,57.88999938964844,52200
2010-11-15,58.36000061035156,58.36000061035156,57.72999954223633,57.77000045776367,41900
2010-11-16,57.38999938964844,57.810001373291016,56.72999954223633,56.970001220703125,62200
2010-11-17,57.06999969482422,57.56999969482422,57.04999923706055,57.470001220703125,29400
2010-11-18,58.16999816894531,58.4900016784668,57.9900016784668,58.04999923706055,54400
2010-11-19,57.97999954223633,58.439998626708984,57.7400016784668,58.40999984741211,51400
2010-11-22,58.27000045776367,58.790000915527344,58.130001068115234,58.709999084472656,105100
2010-11-23,58.25,58.290000915527344,57.790000915527344,57.97999954223633,54600
2010-11-24,58.54999923706055,59.16999816894531,58.54999923706055,59.15999984741211,63200
2010-11-26,58.900001525878906,59.04999923706055,58.599998474121094,58.95000076293945,31400
2010-11-29,58.709999084472656,58.779998779296875,57.97999954223633,58.619998931884766,59500
2010-11-30,58.099998474121094,58.869998931884766,57.95000076293945,58.4900016784668,40800
2010-12-01,59.349998474121094,59.84000015258789,59.34000015258789,59.619998931884766,37900
2010-12-02,59.84000015258789,60.400001525878906,59.7400016784668,60.33000183105469,124900
2010-12-03,60.209999084472656,60.619998931884766,59.970001220703125,60.540000915527344,44800
2010-12-06,60.5,60.70000076293945,60.349998474121094,60.619998931884766,59600
2010-12-07,61.38999938964844,61.38999938964844,60.56999969482422,60.599998474121094,306200
2010-12-08,60.75,60.779998779296875,60.2599983215332,60.54999923706055,135800
2010-12-09,60.90999984741211,60.91999816894531,60.47999954223633,60.61000061035156,80100
2010-12-10,60.70000076293945,60.970001220703125,60.52000045776367,60.900001525878906,62300
2010-12-13,61.220001220703125,61.220001220703125,60.5,60.52000045776367,100600
2010-12-14,60.439998626708984,60.720001220703125,60.31999969482422,60.43000030517578,64800
2010-12-15,60.439998626708984,60.70000076293945,60.06999969482422,60.20000076293945,60200
2010-12-16,60.36000061035156,60.75,60.150001525878906,60.720001220703125,99600
2010-12-17,60.869998931884766,60.939998626708984,60.650001525878906,60.84000015258789,72200
2010-12-20,61.400001525878906,61.400001525878906,60.79999923706055,61.189998626708984,62400
2010-12-21,61.58000183105469,61.58000183105469,61.2400016784668,61.5,132300
2010-12-22,61.16999816894531,61.16999816894531,60.79999923706055,60.970001220703125,63200
2010-12-23,61.029998779296875,61.06999969482422,60.66999816894531,60.77000045776367,51800
2010-12-27,60.72999954223633,60.72999954223633,60.2400016784668,60.63999938964844,74600
2010-12-28,60.75,60.75,60.20000076293945,60.43000030517578,41700
2010-12-29,60.63999938964844,60.810001373291016,60.43000030517578,60.619998931884766,43600
2010-12-30,60.61000061035156,60.75,60.5,60.63999938964844,38400
2010-12-31,60.630001068115234,60.630001068115234,60.29999923706055,60.470001220703125,107400
2011-01-03,60.880001068115234,61.4900016784668,60.810001373291016,61.189998626708984,93600
2011-01-04,61.41999816894531,61.41999816894531,60.38999938964844,60.779998779296875,130600
2011-01-05,60.7400016784668,61.290000915527344,60.56999969482422,61.290000915527344,65100
2011-01-06,61.349998474121094,61.349998474121094,60.790000915527344,60.90999984741211,66300
2011-01-07,60.9900016784668,61.099998474121094,60.290000915527344,60.79999923706055,45000
2011-01-10,60.63999938964844,60.95000076293945,60.20000076293945,60.84000015258789,78500
2011-01-11,61.13999938964844,61.2400016784668,60.56999969482422,60.720001220703125,265800
2011-01-12,61.189998626708984,61.189998626708984,60.810001373291016,60.939998626708984,48200
2011-01-13,60.79999923706055,60.970001220703125,60.65999984741211,60.779998779296875,58200
2011-01-14,60.81999969482422,61.22999954223633,60.59000015258789,61.220001220703125,57600
2011-01-18,61.09000015258789,61.36000061035156,61.09000015258789,61.279998779296875,82900
2011-01-19,61.31999969482422,61.31999969482422,60.45000076293945,60.54999923706055,47500
2011-01-20,60.40999984741211,60.83000183105469,60.290000915527344,60.630001068115234,27600
2011-01-21,61.040000915527344,61.06999969482422,60.56999969482422,60.650001525878906,31900
2011-01-24,60.65999984741211,61.0099983215332,60.439998626708984,60.9900016784668,59500
2011-01-25,60.650001525878906,60.93000030517578,60.43000030517578,60.93000030517578,57400
2011-01-26,61.209999084472656,61.470001220703125,60.86000061035156,61.119998931884766,56900
2011-01-27,61.20000076293945,61.7400016784668,61.20000076293945,61.630001068115234,65700
2011-01-28,61.5,61.5,59.68000030517578,59.790000915527344,106100
2011-01-31,59.959999084472656,60.189998626708984,59.689998626708984,59.88999938964844,103200
2011-02-01,60.060001373291016,60.84000015258789,60.060001373291016,60.720001220703125,91200
2011-02-02,60.68000030517578,60.720001220703125,60.38999938964844,60.47999954223633,67000
2011-02-03,60.47999954223633,61.2400016784668,60.47999954223633,61.189998626708984,53400
2011-02-04,61.290000915527344,61.619998931884766,61.099998474121094,61.56999969482422,76100
2011-02-07,61.7400016784668,62.189998626708984,61.599998474121094,61.959999084472656,59700
2011-02-08,61.900001525878906,62.68000030517578,61.900001525878906,62.68000030517578,61600
2011-02-09,62.54999923706055,63.15999984741211,62.54999923706055,62.959999084472656,45500
2011-02-10,62.84000015258789,63.15999984741211,62.63999938964844,63.13999938964844,38500
2011-02-11,62.9900016784668,63.86000061035156,62.650001525878906,63.77000045776367,43800
2011-02-14,63.81999969482422,63.81999969482422,63.36000061035156,63.599998474121094,265700
2011-02-15,63.54999923706055,63.650001525878906,63.290000915527344,63.540000915527344,55300
2011-02-16,63.720001220703125,64.18000030517578,63.720001220703125,64.12999725341797,44700
2011-02-17,63.97999954223633,64.3499984741211,63.81999969482422,64.27999877929688,44700
2011-02-18,64.4000015258789,64.51000213623047,64.11000061035156,64.47000122070312,17100
2011-02-22,63.560001373291016,63.90999984741211,62.72999954223633,62.880001068115234,64000
2011-02-23,62.880001068115234,63.04999923706055,61.16999816894531,61.88999938964844,131400
2011-02-24,61.66999816894531,62.279998779296875,61.29999923706055,62.11000061035156,70900
2011-02-25,62.380001068115234,62.97999954223633,62.380001068115234,62.95000076293945,38400
2011-02-28,63.25,63.25,62.84000015258789,63.220001220703125,35100
2011-03-01,63.40999984741211,63.40999984741211,61.880001068115234,62.06999969482422,51400
2011-03-02,62.04999923706055,62.540000915527344,61.939998626708984,62.369998931884766,152400
2011-03-03,62.90999984741211,63.56999969482422,62.90999984741211,63.47999954223633,55200
2011-03-04,63.380001068115234,63.41999816894531,62.54999923706055,63.0,71100
2011-03-07,63.189998626708984,63.36000061035156,61.97999954223633,62.36000061035156,18500
2011-03-08,62.380001068115234,63.099998474121094,62.060001373291016,62.88999938964844,37500
2011-03-09,62.869998931884766,63.2599983215332,62.5099983215332,63.06999969482422,50000
2011-03-10,62.459999084472656,62.689998626708984,62.119998931884766,62.29999923706055,28500
2011-03-11,61.939998626708984,62.84000015258789,61.900001525878906,62.61000061035156,35600
2011-03-14,62.15999984741211,62.369998931884766,61.41999816894531,61.970001220703125,125500
2011-03-15,60.5099983215332,61.790000915527344,60.150001525878906,61.41999816894531,42500
2011-03-16,61.11000061035156,61.45000076293945,60.189998626708984,60.4900016784668,92200
2011-03-17,61.400001525878906,61.400001525878906,60.619998931884766,60.63999938964844,36100
2011-03-18,61.400001525878906,61.400001525878906,60.52000045776367,60.63999938964844,31300
2011-03-21,61.61000061035156,61.65999984741211,61.29999923706055,61.59000015258789,82000
2011-03-22,61.56999969482422,61.619998931884766,61.060001373291016,61.060001373291016,27900
2011-03-23,60.97999954223633,61.68000030517578,60.56999969482422,61.63999938964844,28100
2011-03-24,61.83000183105469,62.54999923706055,61.83000183105469,62.380001068115234,19700
2011-03-25,62.61000061035156,63.060001373291016,62.5,62.63999938964844,40100
2011-03-28,62.849998474121094,62.849998474121094,62.060001373291016,62.060001373291016,30000
2011-03-29,62.04999923706055,62.63999938964844,61.93000030517578,62.58000183105469,56900
2011-03-30,62.9900016784668,63.40999984741211,62.900001525878906,63.400001525878906,33000
2011-03-31,63.18000030517578,63.27000045776367,62.84000015258789,63.13999938964844,205200
2011-04-01,63.31999969482422,64.01000213623047,63.18000030517578,63.59000015258789,95500
2011-04-04,63.70000076293945,63.959999084472656,63.54999923706055,63.72999954223633,71500
2011-04-05,63.560001373291016,64.33000183105469,63.560001373291016,64.06999969482422,19700
2011-04-06,64.26000213623047,64.55000305175781,63.720001220703125,63.9900016784668,23100
2011-04-07,63.93000030517578,64.16999816894531,63.56999969482422,63.77000045776367,31800
2011-04-08,64.01000213623047,64.06999969482422,63.099998474121094,63.369998931884766,36800
2011-04-11,63.630001068115234,63.630001068115234,63.06999969482422,63.2400016784668,75100
2011-04-12,62.849998474121094,63.2599983215332,62.81999969482422,63.06999969482422,77000
2011-04-13,63.34000015258789,63.439998626708984,62.869998931884766,63.31999969482422,29700
2011-04-14,62.90999984741211,63.209999084472656,62.61000061035156,63.150001525878906,30300
2011-04-15,63.2599983215332,63.63999938964844,63.189998626708984,63.52000045776367,17200
2011-04-18,62.65999984741211,62.970001220703125,62.25,62.970001220703125,51900
2011-04-19,63.09000015258789,63.16999816894531,62.7599983215332,63.15999984741211,14600
2011-04-20,63.959999084472656,64.4800033569336,63.959999084472656,64.29000091552734,24200
2011-04-21,64.58999633789062,64.69999694824219,64.23999786376953,64.69999694824219,30700
2011-04-25,64.62999725341797,64.68000030517578,64.3499984741211,64.5999984741211,28400
2011-04-26,64.86000061035156,65.0,64.62000274658203,64.7699966430664,35300
2011-04-27,64.91000366210938,65.48999786376953,64.91000366210938,65.43000030517578,63300
2011-04-28,65.4000015258789,65.77999877929688,65.4000015258789,65.66000366210938,24200
2011-04-29,65.70999908447266,65.87000274658203,65.58000183105469,65.68000030517578,71000
2011-05-02,66.0,66.29000091552734,65.63999938964844,65.66999816894531,119000
2011-05-03,65.66000366210938,65.7699966430664,65.12000274658203,65.37999725341797,40400
